datetime,count
2012-04-21 05:00:00,17.088331
2012-04-21 06:00:00,41.22964
2012-04-21 07:00:00,96.54497
2012-04-21 08:00:00,192.89763
2012-04-21 09:00:00,302.03247
2012-04-21 10:00:00,438.684
2012-04-21 11:00:00,521.4991
2012-04-21 12:00:00,628.8242
2012-04-21 13:00:00,635.02075
2012-04-21 14:00:00,626.918
2012-04-21 15:00:00,639.88025
2012-04-21 16:00:00,622.49475
2012-04-21 17:00:00,615.791
2012-04-21 18:00:00,506.01404
2012-04-21 19:00:00,258.18823
2012-04-21 20:00:00,128.17084
2012-04-21 21:00:00,113.12551
2012-04-21 22:00:00,168.0307
2012-04-21 23:00:00,117.76185
2012-04-22 00:00:00,108.12759
2012-04-22 01:00:00,85.94632
2012-04-22 02:00:00,62.36872
2012-04-22 03:00:00,31.488558
2012-04-22 04:00:00,13.872215
2012-04-22 05:00:00,11.41138
2012-04-22 06:00:00,22.760555
2012-04-22 07:00:00,41.433613
2012-04-22 08:00:00,74.639175
2012-04-22 09:00:00,130.45232
2012-04-22 10:00:00,216.53935
2012-04-22 11:00:00,268.21442
2012-04-22 12:00:00,288.90225
2012-04-22 13:00:00,270.6882
2012-04-22 14:00:00,270.29114
2012-04-22 15:00:00,269.97467
2012-04-22 16:00:00,245.8353
2012-04-22 17:00:00,153.30556
2012-04-22 18:00:00,141.84807
2012-04-22 19:00:00,123.33321
2012-04-22 20:00:00,96.84253
2012-04-22 21:00:00,89.04436
2012-04-22 22:00:00,52.559685
2012-04-22 23:00:00,39.331814
2012-04-23 00:00:00,17.583397
2012-04-23 01:00:00,7.538899
2012-04-23 02:00:00,7.462069
2012-04-23 03:00:00,2.3602986
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,11.77367
2012-04-23 06:00:00,87.51033
2012-04-23 07:00:00,165.91736
2012-04-23 08:00:00,555.0109
2012-04-23 09:00:00,264.31766
2012-04-23 10:00:00,136.23445
2012-04-23 11:00:00,143.42905
2012-04-23 12:00:00,111.61421
2012-04-23 13:00:00,116.00788
2012-04-23 14:00:00,118.66363
2012-04-23 15:00:00,178.37076
2012-04-23 16:00:00,133.66664
2012-04-23 17:00:00,261.18753
2012-04-23 18:00:00,333.19778
2012-04-23 19:00:00,315.8227
2012-04-23 20:00:00,226.07457
2012-04-23 21:00:00,137.80559
2012-04-23 22:00:00,119.33727
2012-04-23 23:00:00,67.94113
2012-04-24 00:00:00,24.940424
2012-04-24 01:00:00,10.866781
2012-04-24 02:00:00,4.7697997
2012-04-24 03:00:00,2.9697738
2012-04-24 04:00:00,3.289925
2012-04-24 05:00:00,20.259861
2012-04-24 06:00:00,98.25372
2012-04-24 07:00:00,348.1546
2012-04-24 08:00:00,615.01825
2012-04-24 09:00:00,313.7716
2012-04-24 10:00:00,170.8555
2012-04-24 11:00:00,211.78651
2012-04-24 12:00:00,256.29858
2012-04-24 13:00:00,256.9783
2012-04-24 14:00:00,258.81766
2012-04-24 15:00:00,266.00916
2012-04-24 16:00:00,387.14008
2012-04-24 17:00:00,732.81604
2012-04-24 18:00:00,700.9133
2012-04-24 19:00:00,510.06778
2012-04-24 20:00:00,318.41638
2012-04-24 21:00:00,226.65001
2012-04-24 22:00:00,164.90599
2012-04-24 23:00:00,95.32072
2012-04-25 00:00:00,32.919422
2012-04-25 01:00:00,10.325332
2012-04-25 02:00:00,4.339435
2012-04-25 03:00:00,2.4375792
2012-04-25 04:00:00,3.6188056
2012-04-25 05:00:00,21.341494
2012-04-25 06:00:00,102.96871
2012-04-25 07:00:00,392.2452
2012-04-25 08:00:00,650.1059
2012-04-25 09:00:00,321.5715
2012-04-25 10:00:00,189.76024
2012-04-25 11:00:00,227.05829
2012-04-25 12:00:00,270.586
2012-04-25 13:00:00,278.75732
2012-04-25 14:00:00,250.57071
2012-04-25 15:00:00,285.1027
2012-04-25 16:00:00,390.87863
2012-04-25 17:00:00,753.0728
2012-04-25 18:00:00,741.71936
2012-04-25 19:00:00,545.3232
2012-04-25 20:00:00,375.74475
2012-04-25 21:00:00,271.45605
2012-04-25 22:00:00,194.08711
2012-04-25 23:00:00,106.62851
2012-04-26 00:00:00,35.614902
2012-04-26 01:00:00,13.820333
2012-04-26 02:00:00,7.4911747
2012-04-26 03:00:00,4.0782905
2012-04-26 04:00:00,4.5975447
2012-04-26 05:00:00,25.015608
2012-04-26 06:00:00,121.25885
2012-04-26 07:00:00,272.04156
2012-04-26 08:00:00,431.8579
2012-04-26 09:00:00,210.52145
2012-04-26 10:00:00,169.75261
2012-04-26 11:00:00,163.69931
2012-04-26 12:00:00,218.54544
2012-04-26 13:00:00,224.75212
2012-04-26 14:00:00,206.68527
2012-04-26 15:00:00,199.6568
2012-04-26 16:00:00,275.88022
2012-04-26 17:00:00,589.8292
2012-04-26 18:00:00,555.78143
2012-04-26 19:00:00,441.95154
2012-04-26 20:00:00,346.69836
2012-04-26 21:00:00,242.2615
2012-04-26 22:00:00,199.65668
2012-04-26 23:00:00,126.41706
2012-04-27 00:00:00,55.215828
2012-04-27 01:00:00,29.942791
2012-04-27 02:00:00,15.290495
2012-04-27 03:00:00,6.832221
2012-04-27 04:00:00,6.605989
2012-04-27 05:00:00,27.377106
2012-04-27 06:00:00,110.48829
2012-04-27 07:00:00,358.5045
2012-04-27 08:00:00,629.8559
2012-04-27 09:00:00,337.32358
2012-04-27 10:00:00,220.90482
2012-04-27 11:00:00,263.5444
2012-04-27 12:00:00,327.7706
2012-04-27 13:00:00,338.56808
2012-04-27 14:00:00,321.60388
2012-04-27 15:00:00,364.32516
2012-04-27 16:00:00,484.01453
2012-04-27 17:00:00,721.2774
2012-04-27 18:00:00,629.65533
2012-04-27 19:00:00,440.66998
2012-04-27 20:00:00,280.36163
2012-04-27 21:00:00,198.5533
2012-04-27 22:00:00,166.45233
2012-04-27 23:00:00,114.41037
2012-04-28 00:00:00,102.6666
2012-04-28 01:00:00,66.720695
2012-04-28 02:00:00,47.60612
2012-04-28 03:00:00,20.006193
2012-04-28 04:00:00,7.691165
2012-04-28 05:00:00,7.662999
2012-04-28 06:00:00,22.084606
2012-04-28 07:00:00,70.41232
2012-04-28 08:00:00,163.96037
2012-04-28 09:00:00,257.01752
2012-04-28 10:00:00,353.79065
2012-04-28 11:00:00,415.60333
2012-04-28 12:00:00,454.87314
2012-04-28 13:00:00,472.57547
2012-04-28 14:00:00,519.3712
2012-04-28 15:00:00,507.04828
2012-04-28 16:00:00,489.45105
2012-04-28 17:00:00,452.7463
2012-04-28 18:00:00,298.86826
2012-04-28 19:00:00,223.76794
2012-04-28 20:00:00,206.80153
2012-04-28 21:00:00,116.45596
2012-04-28 22:00:00,145.21918
2012-04-28 23:00:00,128.65735
2012-04-29 00:00:00,79.80708
2012-04-29 01:00:00,79.13907
2012-04-29 02:00:00,61.15732
2012-04-29 03:00:00,27.165403
2012-04-29 04:00:00,11.6845875
2012-04-29 05:00:00,9.043799
2012-04-29 06:00:00,19.779354
2012-04-29 07:00:00,50.772984
2012-04-29 08:00:00,109.10494
2012-04-29 09:00:00,221.92877
2012-04-29 10:00:00,340.4499
2012-04-29 11:00:00,425.30402
2012-04-29 12:00:00,535.86255
2012-04-29 13:00:00,542.14307
2012-04-29 14:00:00,556.80273
2012-04-29 15:00:00,567.17737
2012-04-29 16:00:00,568.8337
2012-04-29 17:00:00,547.0377
2012-04-29 18:00:00,470.05322
2012-04-29 19:00:00,377.6818
2012-04-29 20:00:00,266.12448
2012-04-29 21:00:00,178.13156
2012-04-29 22:00:00,121.06266
2012-04-29 23:00:00,73.198555
2012-04-30 00:00:00,32.71537
2012-04-30 01:00:00,10.628713
2012-04-30 02:00:00,6.5801277
2012-04-30 03:00:00,2.5629735
2012-04-30 04:00:00,3.6590679
2012-04-30 05:00:00,21.032055
2012-04-30 06:00:00,108.054825
2012-04-30 07:00:00,380.31903
2012-04-30 08:00:00,606.68365
2012-04-30 09:00:00,297.63266
2012-04-30 10:00:00,172.47623
2012-04-30 11:00:00,187.28601
2012-04-30 12:00:00,220.45296
2012-04-30 13:00:00,222.96683
2012-04-30 14:00:00,216.17154
2012-04-30 15:00:00,229.62265
2012-04-30 16:00:00,358.97345
2012-04-30 17:00:00,728.6881
2012-04-30 18:00:00,687.11725
2012-04-30 19:00:00,473.80054
2012-04-30 20:00:00,318.69983
2012-04-30 21:00:00,227.46416
2012-04-30 22:00:00,159.24385
2012-04-30 23:00:00,86.80281
2012-05-20 00:00:00,145.4643
2012-05-20 01:00:00,100.86811
2012-05-20 02:00:00,73.28679
2012-05-20 03:00:00,37.073772
2012-05-20 04:00:00,15.53444
2012-05-20 05:00:00,14.317682
2012-05-20 06:00:00,24.451527
2012-05-20 07:00:00,58.105972
2012-05-20 08:00:00,145.16331
2012-05-20 09:00:00,303.50482
2012-05-20 10:00:00,468.31372
2012-05-20 11:00:00,565.4972
2012-05-20 12:00:00,651.70746
2012-05-20 13:00:00,659.6483
2012-05-20 14:00:00,618.00793
2012-05-20 15:00:00,585.73065
2012-05-20 16:00:00,601.06744
2012-05-20 17:00:00,567.82007
2012-05-20 18:00:00,501.8731
2012-05-20 19:00:00,375.45486
2012-05-20 20:00:00,292.05307
2012-05-20 21:00:00,218.77533
2012-05-20 22:00:00,157.65263
2012-05-20 23:00:00,58.74044
2012-05-21 00:00:00,25.14536
2012-05-21 01:00:00,14.664025
2012-05-21 02:00:00,4.363693
2012-05-21 03:00:00,5.6150193
2012-05-21 04:00:00,5.914904
2012-05-21 05:00:00,20.05949
2012-05-21 06:00:00,57.073235
2012-05-21 07:00:00,171.57323
2012-05-21 08:00:00,255.66547
2012-05-21 09:00:00,138.66634
2012-05-21 10:00:00,90.69625
2012-05-21 11:00:00,142.74141
2012-05-21 12:00:00,177.59811
2012-05-21 13:00:00,98.21463
2012-05-21 14:00:00,93.42828
2012-05-21 15:00:00,227.55301
2012-05-21 16:00:00,329.3437
2012-05-21 17:00:00,681.61865
2012-05-21 18:00:00,704.34467
2012-05-21 19:00:00,534.1347
2012-05-21 20:00:00,378.59253
2012-05-21 21:00:00,267.09412
2012-05-21 22:00:00,169.61844
2012-05-21 23:00:00,103.766785
2012-05-22 00:00:00,41.252068
2012-05-22 01:00:00,15.824804
2012-05-22 02:00:00,8.716712
2012-05-22 03:00:00,6.199668
2012-05-22 04:00:00,7.7690907
2012-05-22 05:00:00,24.242846
2012-05-22 06:00:00,69.385155
2012-05-22 07:00:00,187.99731
2012-05-22 08:00:00,572.4053
2012-05-22 09:00:00,312.056
2012-05-22 10:00:00,177.78395
2012-05-22 11:00:00,197.64131
2012-05-22 12:00:00,220.1441
2012-05-22 13:00:00,214.87286
2012-05-22 14:00:00,208.5367
2012-05-22 15:00:00,274.2465
2012-05-22 16:00:00,383.16278
2012-05-22 17:00:00,815.66547
2012-05-22 18:00:00,780.83154
2012-05-22 19:00:00,524.4582
2012-05-22 20:00:00,385.8513
2012-05-22 21:00:00,275.84595
2012-05-22 22:00:00,220.03531
2012-05-22 23:00:00,128.37363
2012-05-23 00:00:00,53.473545
2012-05-23 01:00:00,23.73051
2012-05-23 02:00:00,11.5491085
2012-05-23 03:00:00,10.279981
2012-05-23 04:00:00,8.039878
2012-05-23 05:00:00,25.758728
2012-05-23 06:00:00,164.91617
2012-05-23 07:00:00,454.96866
2012-05-23 08:00:00,661.53235
2012-05-23 09:00:00,324.53397
2012-05-23 10:00:00,196.3789
2012-05-23 11:00:00,225.00319
2012-05-23 12:00:00,265.1168
2012-05-23 13:00:00,236.17542
2012-05-23 14:00:00,250.97421
2012-05-23 15:00:00,262.60016
2012-05-23 16:00:00,289.9255
2012-05-23 17:00:00,571.41406
2012-05-23 18:00:00,588.26733
2012-05-23 19:00:00,372.50525
2012-05-23 20:00:00,273.44263
2012-05-23 21:00:00,209.09175
2012-05-23 22:00:00,167.80313
2012-05-23 23:00:00,121.510284
2012-05-24 00:00:00,65.37705
2012-05-24 01:00:00,25.554985
2012-05-24 02:00:00,15.249928
2012-05-24 03:00:00,8.225293
2012-05-24 04:00:00,10.233261
2012-05-24 05:00:00,35.879364
2012-05-24 06:00:00,157.19485
2012-05-24 07:00:00,457.80002
2012-05-24 08:00:00,689.7302
2012-05-24 09:00:00,346.14233
2012-05-24 10:00:00,206.62486
2012-05-24 11:00:00,240.40799
2012-05-24 12:00:00,309.63507
2012-05-24 13:00:00,303.43372
2012-05-24 14:00:00,261.70743
2012-05-24 15:00:00,284.2409
2012-05-24 16:00:00,393.97314
2012-05-24 17:00:00,805.7543
2012-05-24 18:00:00,810.29803
2012-05-24 19:00:00,559.3745
2012-05-24 20:00:00,362.38187
2012-05-24 21:00:00,189.7594
2012-05-24 22:00:00,214.69139
2012-05-24 23:00:00,152.99158
2012-05-25 00:00:00,81.332954
2012-05-25 01:00:00,44.29038
2012-05-25 02:00:00,14.995455
2012-05-25 03:00:00,10.146535
2012-05-25 04:00:00,10.238323
2012-05-25 05:00:00,35.838463
2012-05-25 06:00:00,145.53018
2012-05-25 07:00:00,410.24225
2012-05-25 08:00:00,588.0067
2012-05-25 09:00:00,313.8474
2012-05-25 10:00:00,236.65907
2012-05-25 11:00:00,272.31287
2012-05-25 12:00:00,337.9964
2012-05-25 13:00:00,342.06342
2012-05-25 14:00:00,326.145
2012-05-25 15:00:00,326.5462
2012-05-25 16:00:00,462.87024
2012-05-25 17:00:00,704.9174
2012-05-25 18:00:00,661.421
2012-05-25 19:00:00,497.48822
2012-05-25 20:00:00,367.01135
2012-05-25 21:00:00,290.77426
2012-05-25 22:00:00,271.69006
2012-05-25 23:00:00,216.03911
2012-05-26 00:00:00,154.37311
2012-05-26 01:00:00,107.83352
2012-05-26 02:00:00,77.794685
2012-05-26 03:00:00,34.784714
2012-05-26 04:00:00,15.530818
2012-05-26 05:00:00,16.983065
2012-05-26 06:00:00,46.320175
2012-05-26 07:00:00,82.64399
2012-05-26 08:00:00,208.9107
2012-05-26 09:00:00,285.67862
2012-05-26 10:00:00,432.69174
2012-05-26 11:00:00,488.04077
2012-05-26 12:00:00,536.6682
2012-05-26 13:00:00,548.7944
2012-05-26 14:00:00,522.8392
2012-05-26 15:00:00,516.3328
2012-05-26 16:00:00,534.132
2012-05-26 17:00:00,551.0991
2012-05-26 18:00:00,530.5014
2012-05-26 19:00:00,384.23816
2012-05-26 20:00:00,339.5153
2012-05-26 21:00:00,258.8907
2012-05-26 22:00:00,252.69005
2012-05-26 23:00:00,194.20728
2012-05-27 00:00:00,152.60266
2012-05-27 01:00:00,114.96355
2012-05-27 02:00:00,86.711914
2012-05-27 03:00:00,44.693108
2012-05-27 04:00:00,16.632627
2012-05-27 05:00:00,13.381446
2012-05-27 06:00:00,25.982765
2012-05-27 07:00:00,58.899876
2012-05-27 08:00:00,127.88161
2012-05-27 09:00:00,239.52902
2012-05-27 10:00:00,394.25064
2012-05-27 11:00:00,467.6334
2012-05-27 12:00:00,484.8167
2012-05-27 13:00:00,532.3808
2012-05-27 14:00:00,519.26117
2012-05-27 15:00:00,513.72595
2012-05-27 16:00:00,510.41083
2012-05-27 17:00:00,536.33844
2012-05-27 18:00:00,477.92337
2012-05-27 19:00:00,370.49832
2012-05-27 20:00:00,320.5163
2012-05-27 21:00:00,131.77371
2012-05-27 22:00:00,74.57456
2012-05-27 23:00:00,67.83985
2012-05-28 00:00:00,119.43683
2012-05-28 01:00:00,71.645096
2012-05-28 02:00:00,63.18665
2012-05-28 03:00:00,20.96478
2012-05-28 04:00:00,20.084776
2012-05-28 05:00:00,27.696465
2012-05-28 06:00:00,81.13314
2012-05-28 07:00:00,279.75052
2012-05-28 08:00:00,302.924
2012-05-28 09:00:00,284.3455
2012-05-28 10:00:00,287.5514
2012-05-28 11:00:00,311.8801
2012-05-28 12:00:00,392.8007
2012-05-28 13:00:00,409.1707
2012-05-28 14:00:00,405.12842
2012-05-28 15:00:00,393.58417
2012-05-28 16:00:00,456.58557
2012-05-28 17:00:00,641.0699
2012-05-28 18:00:00,623.5746
2012-05-28 19:00:00,503.3537
2012-05-28 20:00:00,432.3361
2012-05-28 21:00:00,314.9242
2012-05-28 22:00:00,256.4865
2012-05-28 23:00:00,135.64345
2012-05-29 00:00:00,50.389515
2012-05-29 01:00:00,20.066263
2012-05-29 02:00:00,11.968397
2012-05-29 03:00:00,8.063069
2012-05-29 04:00:00,10.602288
2012-05-29 05:00:00,38.97264
2012-05-29 06:00:00,165.82184
2012-05-29 07:00:00,472.6385
2012-05-29 08:00:00,676.36304
2012-05-29 09:00:00,323.0628
2012-05-29 10:00:00,152.12097
2012-05-29 11:00:00,222.15137
2012-05-29 12:00:00,273.39093
2012-05-29 13:00:00,266.4418
2012-05-29 14:00:00,249.9966
2012-05-29 15:00:00,271.1763
2012-05-29 16:00:00,392.78323
2012-05-29 17:00:00,804.94727
2012-05-29 18:00:00,795.51587
2012-05-29 19:00:00,568.40686
2012-05-29 20:00:00,279.01004
2012-05-29 21:00:00,133.04155
2012-05-29 22:00:00,140.46594
2012-05-29 23:00:00,64.594185
2012-05-30 00:00:00,36.249977
2012-05-30 01:00:00,18.891373
2012-05-30 02:00:00,10.195729
2012-05-30 03:00:00,8.590582
2012-05-30 04:00:00,9.187962
2012-05-30 05:00:00,38.34373
2012-05-30 06:00:00,164.19643
2012-05-30 07:00:00,283.6053
2012-05-30 08:00:00,686.55457
2012-05-30 09:00:00,339.74847
2012-05-30 10:00:00,181.57646
2012-05-30 11:00:00,229.04608
2012-05-30 12:00:00,303.09714
2012-05-30 13:00:00,300.99603
2012-05-30 14:00:00,278.96234
2012-05-30 15:00:00,290.2924
2012-05-30 16:00:00,427.23175
2012-05-30 17:00:00,826.55853
2012-05-30 18:00:00,826.59595
2012-05-30 19:00:00,581.45197
2012-05-30 20:00:00,375.62265
2012-05-30 21:00:00,327.29962
2012-05-30 22:00:00,259.27228
2012-05-30 23:00:00,155.48468
2012-05-31 00:00:00,64.82612
2012-05-31 01:00:00,23.637638
2012-05-31 02:00:00,13.097761
2012-05-31 03:00:00,8.423129
2012-05-31 04:00:00,9.68833
2012-05-31 05:00:00,38.225044
2012-05-31 06:00:00,164.21082
2012-05-31 07:00:00,482.70312
2012-05-31 08:00:00,685.6191
2012-05-31 09:00:00,346.9594
2012-05-31 10:00:00,218.14993
2012-05-31 11:00:00,266.56284
2012-05-31 12:00:00,326.0778
2012-05-31 13:00:00,318.0923
2012-05-31 14:00:00,280.91833
2012-05-31 15:00:00,309.2372
2012-05-31 16:00:00,434.6143
2012-05-31 17:00:00,840.0063
2012-05-31 18:00:00,829.5941
2012-05-31 19:00:00,585.38074
2012-05-31 20:00:00,432.74683
2012-05-31 21:00:00,325.49667
2012-05-31 22:00:00,280.46658
2012-05-31 23:00:00,191.56331
2012-06-20 00:00:00,48.61135
2012-06-20 01:00:00,22.473408
2012-06-20 02:00:00,10.145863
2012-06-20 03:00:00,7.185424
2012-06-20 04:00:00,8.099972
2012-06-20 05:00:00,37.32328
2012-06-20 06:00:00,141.13603
2012-06-20 07:00:00,410.66217
2012-06-20 08:00:00,665.6115
2012-06-20 09:00:00,336.26407
2012-06-20 10:00:00,179.13635
2012-06-20 11:00:00,202.54892
2012-06-20 12:00:00,248.67267
2012-06-20 13:00:00,237.25905
2012-06-20 14:00:00,225.76295
2012-06-20 15:00:00,236.84677
2012-06-20 16:00:00,362.97128
2012-06-20 17:00:00,715.0595
2012-06-20 18:00:00,688.6125
2012-06-20 19:00:00,525.04095
2012-06-20 20:00:00,418.83917
2012-06-20 21:00:00,341.89523
2012-06-20 22:00:00,281.0057
2012-06-20 23:00:00,154.88866
2012-06-21 00:00:00,62.361137
2012-06-21 01:00:00,25.77426
2012-06-21 02:00:00,13.414448
2012-06-21 03:00:00,7.8984547
2012-06-21 04:00:00,12.027509
2012-06-21 05:00:00,44.32981
2012-06-21 06:00:00,168.02345
2012-06-21 07:00:00,433.19595
2012-06-21 08:00:00,664.1843
2012-06-21 09:00:00,312.5606
2012-06-21 10:00:00,170.25266
2012-06-21 11:00:00,204.68486
2012-06-21 12:00:00,256.69012
2012-06-21 13:00:00,242.60611
2012-06-21 14:00:00,227.47365
2012-06-21 15:00:00,243.24863
2012-06-21 16:00:00,369.57684
2012-06-21 17:00:00,734.648
2012-06-21 18:00:00,743.4591
2012-06-21 19:00:00,510.18823
2012-06-21 20:00:00,417.19418
2012-06-21 21:00:00,341.88025
2012-06-21 22:00:00,268.48807
2012-06-21 23:00:00,176.80484
2012-06-22 00:00:00,80.54536
2012-06-22 01:00:00,45.813255
2012-06-22 02:00:00,22.097898
2012-06-22 03:00:00,11.270073
2012-06-22 04:00:00,10.5284195
2012-06-22 05:00:00,39.774376
2012-06-22 06:00:00,144.66052
2012-06-22 07:00:00,421.13562
2012-06-22 08:00:00,655.67126
2012-06-22 09:00:00,336.02667
2012-06-22 10:00:00,229.23547
2012-06-22 11:00:00,278.56165
2012-06-22 12:00:00,310.84433
2012-06-22 13:00:00,306.33023
2012-06-22 14:00:00,285.7332
2012-06-22 15:00:00,292.12317
2012-06-22 16:00:00,403.2111
2012-06-22 17:00:00,739.6969
2012-06-22 18:00:00,645.65436
2012-06-22 19:00:00,478.07257
2012-06-22 20:00:00,348.25568
2012-06-22 21:00:00,198.08502
2012-06-22 22:00:00,262.79816
2012-06-22 23:00:00,188.31859
2012-06-23 00:00:00,155.0708
2012-06-23 01:00:00,112.89552
2012-06-23 02:00:00,76.34831
2012-06-23 03:00:00,29.264269
2012-06-23 04:00:00,12.317912
2012-06-23 05:00:00,11.482548
2012-06-23 06:00:00,36.851875
2012-06-23 07:00:00,72.39621
2012-06-23 08:00:00,181.21991
2012-06-23 09:00:00,301.91513
2012-06-23 10:00:00,441.37845
2012-06-23 11:00:00,518.1591
2012-06-23 12:00:00,560.57
2012-06-23 13:00:00,591.23444
2012-06-23 14:00:00,589.0084
2012-06-23 15:00:00,546.14514
2012-06-23 16:00:00,544.7669
2012-06-23 17:00:00,581.26843
2012-06-23 18:00:00,549.455
2012-06-23 19:00:00,425.06885
2012-06-23 20:00:00,356.2849
2012-06-23 21:00:00,317.35687
2012-06-23 22:00:00,286.8972
2012-06-23 23:00:00,216.54347
2012-06-24 00:00:00,168.69069
2012-06-24 01:00:00,124.028244
2012-06-24 02:00:00,100.18412
2012-06-24 03:00:00,41.026257
2012-06-24 04:00:00,15.568077
2012-06-24 05:00:00,14.255973
2012-06-24 06:00:00,20.261354
2012-06-24 07:00:00,54.62668
2012-06-24 08:00:00,136.21548
2012-06-24 09:00:00,267.86636
2012-06-24 10:00:00,420.54706
2012-06-24 11:00:00,503.43817
2012-06-24 12:00:00,536.8879
2012-06-24 13:00:00,552.22034
2012-06-24 14:00:00,501.01053
2012-06-24 15:00:00,456.4483
2012-06-24 16:00:00,479.92514
2012-06-24 17:00:00,504.021
2012-06-24 18:00:00,480.89813
2012-06-24 19:00:00,388.53766
2012-06-24 20:00:00,287.7329
2012-06-24 21:00:00,240.04309
2012-06-24 22:00:00,187.67477
2012-06-24 23:00:00,112.44037
2012-06-25 00:00:00,40.65963
2012-06-25 01:00:00,14.895459
2012-06-25 02:00:00,8.119415
2012-06-25 03:00:00,4.8943825
2012-06-25 04:00:00,8.432177
2012-06-25 05:00:00,35.51681
2012-06-25 06:00:00,142.82588
2012-06-25 07:00:00,443.7873
2012-06-25 08:00:00,622.32855
2012-06-25 09:00:00,315.30765
2012-06-25 10:00:00,175.56288
2012-06-25 11:00:00,207.53128
2012-06-25 12:00:00,261.51138
2012-06-25 13:00:00,264.27914
2012-06-25 14:00:00,229.10635
2012-06-25 15:00:00,261.63458
2012-06-25 16:00:00,384.5108
2012-06-25 17:00:00,807.4125
2012-06-25 18:00:00,796.04694
2012-06-25 19:00:00,590.98315
2012-06-25 20:00:00,411.11896
2012-06-25 21:00:00,302.82413
2012-06-25 22:00:00,235.52657
2012-06-25 23:00:00,137.34183
2012-06-26 00:00:00,41.59262
2012-06-26 01:00:00,18.611883
2012-06-26 02:00:00,9.31822
2012-06-26 03:00:00,5.5323
2012-06-26 04:00:00,7.8163443
2012-06-26 05:00:00,37.230495
2012-06-26 06:00:00,153.17746
2012-06-26 07:00:00,472.802
2012-06-26 08:00:00,670.8909
2012-06-26 09:00:00,344.91455
2012-06-26 10:00:00,191.96616
2012-06-26 11:00:00,235.7777
2012-06-26 12:00:00,285.84747
2012-06-26 13:00:00,283.10785
2012-06-26 14:00:00,267.96997
2012-06-26 15:00:00,285.18124
2012-06-26 16:00:00,420.80453
2012-06-26 17:00:00,818.8867
2012-06-26 18:00:00,806.223
2012-06-26 19:00:00,596.2703
2012-06-26 20:00:00,439.72736
2012-06-26 21:00:00,331.5205
2012-06-26 22:00:00,254.81839
2012-06-26 23:00:00,148.13495
2012-06-27 00:00:00,44.466267
2012-06-27 01:00:00,17.008211
2012-06-27 02:00:00,9.456408
2012-06-27 03:00:00,7.5644274
2012-06-27 04:00:00,9.1347475
2012-06-27 05:00:00,38.540115
2012-06-27 06:00:00,160.83612
2012-06-27 07:00:00,471.24713
2012-06-27 08:00:00,674.491
2012-06-27 09:00:00,342.23688
2012-06-27 10:00:00,200.55183
2012-06-27 11:00:00,231.30063
2012-06-27 12:00:00,292.6709
2012-06-27 13:00:00,273.82883
2012-06-27 14:00:00,269.73206
2012-06-27 15:00:00,272.8982
2012-06-27 16:00:00,400.1475
2012-06-27 17:00:00,808.9176
2012-06-27 18:00:00,797.02313
2012-06-27 19:00:00,602.7627
2012-06-27 20:00:00,459.95538
2012-06-27 21:00:00,353.4879
2012-06-27 22:00:00,287.1192
2012-06-27 23:00:00,168.54712
2012-06-28 00:00:00,62.40355
2012-06-28 01:00:00,23.600382
2012-06-28 02:00:00,12.548996
2012-06-28 03:00:00,8.804649
2012-06-28 04:00:00,9.656719
2012-06-28 05:00:00,41.223194
2012-06-28 06:00:00,166.14536
2012-06-28 07:00:00,484.87735
2012-06-28 08:00:00,678.30096
2012-06-28 09:00:00,346.99167
2012-06-28 10:00:00,197.54417
2012-06-28 11:00:00,226.04642
2012-06-28 12:00:00,281.86423
2012-06-28 13:00:00,275.1242
2012-06-28 14:00:00,259.58997
2012-06-28 15:00:00,281.58362
2012-06-28 16:00:00,414.36197
2012-06-28 17:00:00,773.95435
2012-06-28 18:00:00,763.2208
2012-06-28 19:00:00,550.92175
2012-06-28 20:00:00,455.33273
2012-06-28 21:00:00,342.94577
2012-06-28 22:00:00,276.43146
2012-06-28 23:00:00,192.79997
2012-06-29 00:00:00,85.07651
2012-06-29 01:00:00,43.43197
2012-06-29 02:00:00,20.631748
