datetime,count
2012-03-31 17:00:00,47.688408
2012-03-31 18:00:00,48.98124
2012-03-31 19:00:00,49.2554
2012-03-31 20:00:00,52.206177
2012-03-31 21:00:00,52.710007
2012-03-31 22:00:00,56.30436
2012-03-31 23:00:00,63.848488
2012-04-20 00:00:00,140.46643
2012-04-20 01:00:00,176.04456
2012-04-20 02:00:00,181.53302
2012-04-20 03:00:00,198.31294
2012-04-20 04:00:00,200.02835
2012-04-20 05:00:00,199.43225
2012-04-20 06:00:00,205.78217
2012-04-20 07:00:00,205.33003
2012-04-20 08:00:00,208.99284
2012-04-20 09:00:00,216.80994
2012-04-20 10:00:00,214.89264
2012-04-20 11:00:00,227.84872
2012-04-20 12:00:00,252.38664
2012-04-20 13:00:00,291.7453
2012-04-20 14:00:00,293.60623
2012-04-20 15:00:00,290.83936
2012-04-20 16:00:00,299.6316
2012-04-20 17:00:00,287.9143
2012-04-20 18:00:00,276.6103
2012-04-20 19:00:00,278.68787
2012-04-20 20:00:00,262.40814
2012-04-20 21:00:00,249.43428
2012-04-20 22:00:00,244.47644
2012-04-20 23:00:00,246.82288
2012-04-21 00:00:00,309.2035
2012-04-21 01:00:00,310.84872
2012-04-21 02:00:00,309.56894
2012-04-21 03:00:00,312.7946
2012-04-21 04:00:00,311.48523
2012-04-21 05:00:00,312.18155
2012-04-21 06:00:00,315.20526
2012-04-21 07:00:00,312.74368
2012-04-21 08:00:00,314.40204
2012-04-21 09:00:00,317.52917
2012-04-21 10:00:00,320.04056
2012-04-21 11:00:00,322.7021
2012-04-21 12:00:00,320.80197
2012-04-21 13:00:00,322.35147
2012-04-21 14:00:00,322.76892
2012-04-21 15:00:00,324.62308
2012-04-21 16:00:00,323.495
2012-04-21 17:00:00,319.35464
2012-04-21 18:00:00,324.66183
2012-04-21 19:00:00,318.33466
2012-04-21 20:00:00,316.41168
2012-04-21 21:00:00,316.24774
2012-04-21 22:00:00,317.29074
2012-04-21 23:00:00,317.34253
2012-04-22 00:00:00,320.294
2012-04-22 01:00:00,319.0163
2012-04-22 02:00:00,326.95978
2012-04-22 03:00:00,320.1208
2012-04-22 04:00:00,319.12003
2012-04-22 05:00:00,319.0011
2012-04-22 06:00:00,323.49005
2012-04-22 07:00:00,322.44385
2012-04-22 08:00:00,320.38055
2012-04-22 09:00:00,320.74268
2012-04-22 10:00:00,321.3897
2012-04-22 11:00:00,318.19055
2012-04-22 12:00:00,318.37698
2012-04-22 13:00:00,322.2224
2012-04-22 14:00:00,318.4722
2012-04-22 15:00:00,319.54962
2012-04-22 16:00:00,321.00824
2012-04-22 17:00:00,321.87067
2012-04-22 18:00:00,321.92554
2012-04-22 19:00:00,317.8321
2012-04-22 20:00:00,322.28363
2012-04-22 21:00:00,320.3199
2012-04-22 22:00:00,317.94684
2012-04-22 23:00:00,324.06476
2012-04-23 00:00:00,250.18034
2012-04-23 01:00:00,246.8378
2012-04-23 02:00:00,244.8006
2012-04-23 03:00:00,247.09686
2012-04-23 04:00:00,245.55524
2012-04-23 05:00:00,245.6149
2012-04-23 06:00:00,246.81726
2012-04-23 07:00:00,244.55728
2012-04-23 08:00:00,248.09412
2012-04-23 09:00:00,249.87045
2012-04-23 10:00:00,251.33566
2012-04-23 11:00:00,253.21172
2012-04-23 12:00:00,251.00667
2012-04-23 13:00:00,256.57413
2012-04-23 14:00:00,261.4353
2012-04-23 15:00:00,255.85735
2012-04-23 16:00:00,248.86809
2012-04-23 17:00:00,246.3822
2012-04-23 18:00:00,244.72055
2012-04-23 19:00:00,246.70575
2012-04-23 20:00:00,246.62874
2012-04-23 21:00:00,249.64804
2012-04-23 22:00:00,247.12558
2012-04-23 23:00:00,248.12729
2012-04-24 00:00:00,248.5344
2012-04-24 01:00:00,251.61676
2012-04-24 02:00:00,251.82664
2012-04-24 03:00:00,252.17944
2012-04-24 04:00:00,250.79137
2012-04-24 05:00:00,250.84459
2012-04-24 06:00:00,251.83551
2012-04-24 07:00:00,254.33493
2012-04-24 08:00:00,254.4952
2012-04-24 09:00:00,259.23596
2012-04-24 10:00:00,259.14014
2012-04-24 11:00:00,262.92206
2012-04-24 12:00:00,263.32428
2012-04-24 13:00:00,266.4836
2012-04-24 14:00:00,271.1599
2012-04-24 15:00:00,270.8552
2012-04-24 16:00:00,272.9661
2012-04-24 17:00:00,274.39398
2012-04-24 18:00:00,274.7383
2012-04-24 19:00:00,267.58408
2012-04-24 20:00:00,263.74313
2012-04-24 21:00:00,269.5504
2012-04-24 22:00:00,266.5964
2012-04-24 23:00:00,268.28662
2012-04-25 00:00:00,261.43823
2012-04-25 01:00:00,259.70786
2012-04-25 02:00:00,255.07538
2012-04-25 03:00:00,253.23697
2012-04-25 04:00:00,250.54523
2012-04-25 05:00:00,249.59528
2012-04-25 06:00:00,249.60751
2012-04-25 07:00:00,252.63309
2012-04-25 08:00:00,249.17221
2012-04-25 09:00:00,255.64865
2012-04-25 10:00:00,210.64322
2012-04-25 11:00:00,148.20459
2012-04-25 12:00:00,79.58778
2012-04-25 13:00:00,36.36885
2012-04-25 14:00:00,16.750248
2012-04-25 15:00:00,21.957066
2012-04-25 16:00:00,17.548992
2012-04-25 17:00:00,19.141438
2012-04-25 18:00:00,19.01348
2012-04-25 19:00:00,20.860783
2012-04-25 20:00:00,20.836702
2012-04-25 21:00:00,11.590233
2012-04-25 22:00:00,10.643939
2012-04-25 23:00:00,13.345311
2012-04-26 00:00:00,11.493204
2012-04-26 01:00:00,13.725726
2012-04-26 02:00:00,13.055731
2012-04-26 03:00:00,13.521196
2012-04-26 04:00:00,12.7154665
2012-04-26 05:00:00,13.133806
2012-04-26 06:00:00,10.713938
2012-04-26 07:00:00,14.08464
2012-04-26 08:00:00,14.177493
2012-04-26 09:00:00,13.092726
2012-04-26 10:00:00,11.55431
2012-04-26 11:00:00,11.629574
2012-04-26 12:00:00,13.870077
2012-04-26 13:00:00,11.174907
2012-04-26 14:00:00,13.096565
2012-04-26 15:00:00,11.416742
2012-04-26 16:00:00,12.650011
2012-04-26 17:00:00,10.637312
2012-04-26 18:00:00,13.185047
2012-04-26 19:00:00,12.73493
2012-04-26 20:00:00,10.531657
2012-04-26 21:00:00,9.385317
2012-04-26 22:00:00,9.450029
2012-04-26 23:00:00,9.066508
2012-04-27 00:00:00,10.521539
2012-04-27 01:00:00,9.64046
2012-04-27 02:00:00,10.19828
2012-04-27 03:00:00,10.147647
2012-04-27 04:00:00,13.3825245
2012-04-27 05:00:00,12.049814
2012-04-27 06:00:00,12.891717
2012-04-27 07:00:00,9.855864
2012-04-27 08:00:00,9.487428
2012-04-27 09:00:00,11.098443
2012-04-27 10:00:00,12.040554
2012-04-27 11:00:00,12.57808
2012-04-27 12:00:00,11.874564
2012-04-27 13:00:00,12.119721
2012-04-27 14:00:00,11.924165
2012-04-27 15:00:00,13.125663
2012-04-27 16:00:00,16.573977
2012-04-27 17:00:00,20.949953
2012-04-27 18:00:00,18.60698
2012-04-27 19:00:00,14.894575
2012-04-27 20:00:00,11.770446
2012-04-27 21:00:00,12.110063
2012-04-27 22:00:00,13.720375
2012-04-27 23:00:00,12.92175
2012-04-28 00:00:00,12.637234
2012-04-28 01:00:00,11.043016
2012-04-28 02:00:00,13.029228
2012-04-28 03:00:00,12.002556
2012-04-28 04:00:00,11.816734
2012-04-28 05:00:00,13.509134
2012-04-28 06:00:00,11.804075
2012-04-28 07:00:00,11.81024
2012-04-28 08:00:00,13.576457
2012-04-28 09:00:00,11.28204
2012-04-28 10:00:00,11.110184
2012-04-28 11:00:00,11.097113
2012-04-28 12:00:00,10.990266
2012-04-28 13:00:00,11.612478
2012-04-28 14:00:00,14.70623
2012-04-28 15:00:00,14.256426
2012-04-28 16:00:00,13.808939
2012-04-28 17:00:00,12.643583
2012-04-28 18:00:00,11.786059
2012-04-28 19:00:00,11.804613
2012-04-28 20:00:00,10.918901
2012-04-28 21:00:00,11.733147
2012-04-28 22:00:00,11.076914
2012-04-28 23:00:00,11.395441
2012-04-29 00:00:00,12.051386
2012-04-29 01:00:00,10.970069
2012-04-29 02:00:00,11.316658
2012-04-29 03:00:00,10.792778
2012-04-29 04:00:00,10.90554
2012-04-29 05:00:00,7.692652
2012-04-29 06:00:00,9.110502
2012-04-29 07:00:00,11.281989
2012-04-29 08:00:00,10.070492
2012-04-29 09:00:00,9.805345
2012-04-29 10:00:00,10.005269
2012-04-29 11:00:00,10.811405
2012-04-29 12:00:00,14.276416
2012-04-29 13:00:00,15.60376
2012-04-29 14:00:00,20.576225
2012-04-29 15:00:00,22.380745
2012-04-29 16:00:00,25.767574
2012-04-29 17:00:00,22.592651
2012-04-29 18:00:00,24.575031
2012-04-29 19:00:00,23.059502
2012-04-29 20:00:00,24.5515
2012-04-29 21:00:00,15.134716
2012-04-29 22:00:00,15.581942
2012-04-29 23:00:00,10.98378
2012-04-30 00:00:00,11.130169
2012-04-30 01:00:00,12.294235
2012-04-30 02:00:00,12.211814
2012-04-30 03:00:00,12.077232
2012-04-30 04:00:00,7.467535
2012-04-30 05:00:00,7.4851947
2012-04-30 06:00:00,13.0767
2012-04-30 07:00:00,13.115579
2012-04-30 08:00:00,15.623393
2012-04-30 09:00:00,16.40359
2012-04-30 10:00:00,15.956448
2012-04-30 11:00:00,16.869688
2012-04-30 12:00:00,16.895435
2012-04-30 13:00:00,15.655117
2012-04-30 14:00:00,16.120346
2012-04-30 15:00:00,16.318026
2012-04-30 16:00:00,12.965717
2012-04-30 17:00:00,13.564409
2012-04-30 18:00:00,15.896553
2012-04-30 19:00:00,15.351433
2012-04-30 20:00:00,18.440395
2012-04-30 21:00:00,19.461811
2012-04-30 22:00:00,22.907583
2012-04-30 23:00:00,29.51988
2012-05-20 00:00:00,252.40486
2012-05-20 01:00:00,275.40497
2012-05-20 02:00:00,286.84238
2012-05-20 03:00:00,291.15558
2012-05-20 04:00:00,287.6756
2012-05-20 05:00:00,291.43958
2012-05-20 06:00:00,299.36517
2012-05-20 07:00:00,302.83472
2012-05-20 08:00:00,313.31006
2012-05-20 09:00:00,310.2287
2012-05-20 10:00:00,312.02844
2012-05-20 11:00:00,309.70517
2012-05-20 12:00:00,311.02222
2012-05-20 13:00:00,313.3003
2012-05-20 14:00:00,313.3659
2012-05-20 15:00:00,310.03455
2012-05-20 16:00:00,317.24585
2012-05-20 17:00:00,318.68936
2012-05-20 18:00:00,317.5373
2012-05-20 19:00:00,321.0873
2012-05-20 20:00:00,321.2486
2012-05-20 21:00:00,322.50388
2012-05-20 22:00:00,312.40558
2012-05-20 23:00:00,314.87238
2012-05-21 00:00:00,209.2096
2012-05-21 01:00:00,209.33694
2012-05-21 02:00:00,205.06985
2012-05-21 03:00:00,211.9666
2012-05-21 04:00:00,208.91895
2012-05-21 05:00:00,210.12128
2012-05-21 06:00:00,210.3121
2012-05-21 07:00:00,210.55011
2012-05-21 08:00:00,208.82278
2012-05-21 09:00:00,206.83633
2012-05-21 10:00:00,212.8577
2012-05-21 11:00:00,216.9233
2012-05-21 12:00:00,217.56375
2012-05-21 13:00:00,209.04123
2012-05-21 14:00:00,207.4804
2012-05-21 15:00:00,226.79047
2012-05-21 16:00:00,223.57541
2012-05-21 17:00:00,236.2895
2012-05-21 18:00:00,233.21175
2012-05-21 19:00:00,245.23712
2012-05-21 20:00:00,237.70432
2012-05-21 21:00:00,235.61244
2012-05-21 22:00:00,216.88107
2012-05-21 23:00:00,225.1932
2012-05-22 00:00:00,222.97073
2012-05-22 01:00:00,210.17587
2012-05-22 02:00:00,213.57706
2012-05-22 03:00:00,213.58481
2012-05-22 04:00:00,205.90225
2012-05-22 05:00:00,201.06204
2012-05-22 06:00:00,200.58891
2012-05-22 07:00:00,200.69473
2012-05-22 08:00:00,205.06839
2012-05-22 09:00:00,222.47601
2012-05-22 10:00:00,210.68849
2012-05-22 11:00:00,212.97543
2012-05-22 12:00:00,210.10263
2012-05-22 13:00:00,234.23642
2012-05-22 14:00:00,235.89217
2012-05-22 15:00:00,266.72733
2012-05-22 16:00:00,262.0263
2012-05-22 17:00:00,276.8288
2012-05-22 18:00:00,262.3956
2012-05-22 19:00:00,247.99318
2012-05-22 20:00:00,237.44736
2012-05-22 21:00:00,215.16998
2012-05-22 22:00:00,227.92311
2012-05-22 23:00:00,225.14572
2012-05-23 00:00:00,217.65152
2012-05-23 01:00:00,215.65126
2012-05-23 02:00:00,221.64111
2012-05-23 03:00:00,214.8508
2012-05-23 04:00:00,200.42004
2012-05-23 05:00:00,205.77765
2012-05-23 06:00:00,218.88995
2012-05-23 07:00:00,238.62431
2012-05-23 08:00:00,238.63516
2012-05-23 09:00:00,219.4166
2012-05-23 10:00:00,219.41626
2012-05-23 11:00:00,245.75891
2012-05-23 12:00:00,256.87195
2012-05-23 13:00:00,250.1459
2012-05-23 14:00:00,263.99472
2012-05-23 15:00:00,258.50552
2012-05-23 16:00:00,253.42088
2012-05-23 17:00:00,235.94644
2012-05-23 18:00:00,235.95734
2012-05-23 19:00:00,218.81099
2012-05-23 20:00:00,226.10736
2012-05-23 21:00:00,232.51755
2012-05-23 22:00:00,218.83192
2012-05-23 23:00:00,221.91685
2012-05-24 00:00:00,226.55148
2012-05-24 01:00:00,225.45581
2012-05-24 02:00:00,241.12366
2012-05-24 03:00:00,216.56715
2012-05-24 04:00:00,209.9432
2012-05-24 05:00:00,209.94974
2012-05-24 06:00:00,209.95619
2012-05-24 07:00:00,221.30353
2012-05-24 08:00:00,230.10983
2012-05-24 09:00:00,222.87933
2012-05-24 10:00:00,261.75775
2012-05-24 11:00:00,269.2873
2012-05-24 12:00:00,287.48254
2012-05-24 13:00:00,296.42688
2012-05-24 14:00:00,297.9056
2012-05-24 15:00:00,297.77252
2012-05-24 16:00:00,297.08087
2012-05-24 17:00:00,298.34448
2012-05-24 18:00:00,293.2848
2012-05-24 19:00:00,282.4032
2012-05-24 20:00:00,254.4316
2012-05-24 21:00:00,205.11159
2012-05-24 22:00:00,219.87033
2012-05-24 23:00:00,219.94098
2012-05-25 00:00:00,242.32622
2012-05-25 01:00:00,246.8806
2012-05-25 02:00:00,251.20488
2012-05-25 03:00:00,241.88239
2012-05-25 04:00:00,247.12675
2012-05-25 05:00:00,245.22522
2012-05-25 06:00:00,241.91583
2012-05-25 07:00:00,237.29938
2012-05-25 08:00:00,249.28664
2012-05-25 09:00:00,246.29909
2012-05-25 10:00:00,268.24988
2012-05-25 11:00:00,267.94772
2012-05-25 12:00:00,291.47156
2012-05-25 13:00:00,296.32568
2012-05-25 14:00:00,300.78827
2012-05-25 15:00:00,298.18744
2012-05-25 16:00:00,313.61877
2012-05-25 17:00:00,301.9093
2012-05-25 18:00:00,298.24768
2012-05-25 19:00:00,301.36664
2012-05-25 20:00:00,288.0321
2012-05-25 21:00:00,288.21838
2012-05-25 22:00:00,247.98572
2012-05-25 23:00:00,193.08322
2012-05-26 00:00:00,135.62177
2012-05-26 01:00:00,65.915436
2012-05-26 02:00:00,19.9958
2012-05-26 03:00:00,20.063263
2012-05-26 04:00:00,19.67895
2012-05-26 05:00:00,18.32034
2012-05-26 06:00:00,18.603807
2012-05-26 07:00:00,20.46185
2012-05-26 08:00:00,18.97221
2012-05-26 09:00:00,18.935902
2012-05-26 10:00:00,20.434654
2012-05-26 11:00:00,22.069572
2012-05-26 12:00:00,22.274954
2012-05-26 13:00:00,23.465553
2012-05-26 14:00:00,23.990921
2012-05-26 15:00:00,25.798115
2012-05-26 16:00:00,31.906193
2012-05-26 17:00:00,29.22166
2012-05-26 18:00:00,28.229029
2012-05-26 19:00:00,21.974377
2012-05-26 20:00:00,26.582544
2012-05-26 21:00:00,22.440962
2012-05-26 22:00:00,21.346066
2012-05-26 23:00:00,21.348858
2012-05-27 00:00:00,21.955418
2012-05-27 01:00:00,21.245369
2012-05-27 02:00:00,21.251774
2012-05-27 03:00:00,21.27415
2012-05-27 04:00:00,18.628773
2012-05-27 05:00:00,18.631767
2012-05-27 06:00:00,18.747799
2012-05-27 07:00:00,18.805168
2012-05-27 08:00:00,19.265322
2012-05-27 09:00:00,20.219559
2012-05-27 10:00:00,21.855324
2012-05-27 11:00:00,23.707836
2012-05-27 12:00:00,22.6867
2012-05-27 13:00:00,29.11156
2012-05-27 14:00:00,28.704409
2012-05-27 15:00:00,32.20346
2012-05-27 16:00:00,32.20791
2012-05-27 17:00:00,33.152344
2012-05-27 18:00:00,27.129774
2012-05-27 19:00:00,29.164795
2012-05-27 20:00:00,33.483665
2012-05-27 21:00:00,20.608166
2012-05-27 22:00:00,22.437958
2012-05-27 23:00:00,21.398464
2012-05-28 00:00:00,17.280445
2012-05-28 01:00:00,15.668797
2012-05-28 02:00:00,17.273731
2012-05-28 03:00:00,15.900086
2012-05-28 04:00:00,17.383175
2012-05-28 05:00:00,17.388062
2012-05-28 06:00:00,15.89453
2012-05-28 07:00:00,17.176273
2012-05-28 08:00:00,16.18634
2012-05-28 09:00:00,20.31232
2012-05-28 10:00:00,20.318192
2012-05-28 11:00:00,20.4687
2012-05-28 12:00:00,20.416586
2012-05-28 13:00:00,21.985172
2012-05-28 14:00:00,21.99173
2012-05-28 15:00:00,23.474098
2012-05-28 16:00:00,23.162537
2012-05-28 17:00:00,23.419086
2012-05-28 18:00:00,21.833231
2012-05-28 19:00:00,24.36626
2012-05-28 20:00:00,20.72576
2012-05-28 21:00:00,20.115185
2012-05-28 22:00:00,18.88951
2012-05-28 23:00:00,17.859615
2012-05-29 00:00:00,20.282652
2012-05-29 01:00:00,20.273811
2012-05-29 02:00:00,16.819885
2012-05-29 03:00:00,16.432014
2012-05-29 04:00:00,17.072414
2012-05-29 05:00:00,17.075214
2012-05-29 06:00:00,17.110638
2012-05-29 07:00:00,17.244432
2012-05-29 08:00:00,21.407207
2012-05-29 09:00:00,21.862751
2012-05-29 10:00:00,18.12381
2012-05-29 11:00:00,21.691849
2012-05-29 12:00:00,26.138527
2012-05-29 13:00:00,25.19047
2012-05-29 14:00:00,24.715012
2012-05-29 15:00:00,27.0346
2012-05-29 16:00:00,25.311853
2012-05-29 17:00:00,25.218159
2012-05-29 18:00:00,23.991337
2012-05-29 19:00:00,24.42138
2012-05-29 20:00:00,21.781357
2012-05-29 21:00:00,23.565956
2012-05-29 22:00:00,17.21256
2012-05-29 23:00:00,23.797867
2012-05-30 00:00:00,22.643103
2012-05-30 01:00:00,21.734327
2012-05-30 02:00:00,23.851414
2012-05-30 03:00:00,22.179611
2012-05-30 04:00:00,18.36895
2012-05-30 05:00:00,19.277048
2012-05-30 06:00:00,19.744055
2012-05-30 07:00:00,20.312037
2012-05-30 08:00:00,18.172861
2012-05-30 09:00:00,18.702875
2012-05-30 10:00:00,17.70575
2012-05-30 11:00:00,19.970123
2012-05-30 12:00:00,26.64722
2012-05-30 13:00:00,27.268082
2012-05-30 14:00:00,29.822542
2012-05-30 15:00:00,27.843231
2012-05-30 16:00:00,27.072824
2012-05-30 17:00:00,28.962984
2012-05-30 18:00:00,29.95157
2012-05-30 19:00:00,27.374302
2012-05-30 20:00:00,23.097897
2012-05-30 21:00:00,24.412125
2012-05-30 22:00:00,20.780643
2012-05-30 23:00:00,20.99981
2012-05-31 00:00:00,19.1983
2012-05-31 01:00:00,20.082235
2012-05-31 02:00:00,20.588804
2012-05-31 03:00:00,19.96748
2012-05-31 04:00:00,20.794365
2012-05-31 05:00:00,18.707771
2012-05-31 06:00:00,18.465519
2012-05-31 07:00:00,19.557888
2012-05-31 08:00:00,21.012466
2012-05-31 09:00:00,25.412663
2012-05-31 10:00:00,32.342445
2012-05-31 11:00:00,35.654793
2012-05-31 12:00:00,39.30049
2012-05-31 13:00:00,42.401733
2012-05-31 14:00:00,48.504562
2012-05-31 15:00:00,44.09171
2012-05-31 16:00:00,44.79777
2012-05-31 17:00:00,52.286835
2012-05-31 18:00:00,48.081238
2012-05-31 19:00:00,47.919617
2012-05-31 20:00:00,38.442856
2012-05-31 21:00:00,41.246838
2012-05-31 22:00:00,54.0299
2012-05-31 23:00:00,72.29451
2012-06-20 00:00:00,174.15836
2012-06-20 01:00:00,197.51582
2012-06-20 02:00:00,201.78403
2012-06-20 03:00:00,201.02231
2012-06-20 04:00:00,205.50525
2012-06-20 05:00:00,207.43944
2012-06-20 06:00:00,213.19315
2012-06-20 07:00:00,214.38812
2012-06-20 08:00:00,212.69131
2012-06-20 09:00:00,224.30331
2012-06-20 10:00:00,280.03284
2012-06-20 11:00:00,282.86032
2012-06-20 12:00:00,285.74304
2012-06-20 13:00:00,282.72467
2012-06-20 14:00:00,291.88745
2012-06-20 15:00:00,291.0655
2012-06-20 16:00:00,289.4737
2012-06-20 17:00:00,293.63504
2012-06-20 18:00:00,294.3377
2012-06-20 19:00:00,296.63803
2012-06-20 20:00:00,300.4295
2012-06-20 21:00:00,294.17523
2012-06-20 22:00:00,294.586
2012-06-20 23:00:00,268.659
2012-06-21 00:00:00,244.45496
2012-06-21 01:00:00,242.4003
2012-06-21 02:00:00,243.10745
2012-06-21 03:00:00,246.01431
2012-06-21 04:00:00,243.31747
2012-06-21 05:00:00,243.28893
2012-06-21 06:00:00,235.90836
2012-06-21 07:00:00,236.52362
2012-06-21 08:00:00,247.34656
2012-06-21 09:00:00,276.17365
2012-06-21 10:00:00,273.60938
2012-06-21 11:00:00,295.52496
2012-06-21 12:00:00,294.86227
2012-06-21 13:00:00,295.4568
2012-06-21 14:00:00,299.16748
2012-06-21 15:00:00,294.17316
2012-06-21 16:00:00,296.35217
2012-06-21 17:00:00,300.92294
2012-06-21 18:00:00,300.03885
2012-06-21 19:00:00,300.5075
2012-06-21 20:00:00,293.0102
2012-06-21 21:00:00,281.24188
2012-06-21 22:00:00,268.58307
2012-06-21 23:00:00,267.92065
2012-06-22 00:00:00,260.65924
2012-06-22 01:00:00,262.071
2012-06-22 02:00:00,258.07715
2012-06-22 03:00:00,258.19586
2012-06-22 04:00:00,270.3709
2012-06-22 05:00:00,256.33807
2012-06-22 06:00:00,262.26657
2012-06-22 07:00:00,276.225
2012-06-22 08:00:00,292.59265
2012-06-22 09:00:00,286.9254
2012-06-22 10:00:00,308.20154
2012-06-22 11:00:00,308.0786
2012-06-22 12:00:00,301.76794
2012-06-22 13:00:00,318.84644
2012-06-22 14:00:00,318.89752
2012-06-22 15:00:00,314.4676
2012-06-22 16:00:00,321.7652
2012-06-22 17:00:00,318.69574
2012-06-22 18:00:00,299.96844
2012-06-22 19:00:00,305.19302
2012-06-22 20:00:00,305.39258
2012-06-22 21:00:00,255.94812
2012-06-22 22:00:00,261.8703
2012-06-22 23:00:00,254.93585
2012-06-23 00:00:00,317.45547
2012-06-23 01:00:00,318.2386
2012-06-23 02:00:00,313.4056
2012-06-23 03:00:00,317.0205
2012-06-23 04:00:00,315.036
2012-06-23 05:00:00,313.59738
2012-06-23 06:00:00,316.85306
2012-06-23 07:00:00,315.99008
2012-06-23 08:00:00,322.11023
2012-06-23 09:00:00,322.00568
2012-06-23 10:00:00,323.61096
2012-06-23 11:00:00,331.0548
2012-06-23 12:00:00,335.15738
2012-06-23 13:00:00,338.86688
2012-06-23 14:00:00,335.34265
2012-06-23 15:00:00,333.85065
2012-06-23 16:00:00,336.73657
2012-06-23 17:00:00,338.2384
2012-06-23 18:00:00,336.42847
2012-06-23 19:00:00,338.5083
2012-06-23 20:00:00,337.04196
2012-06-23 21:00:00,336.26572
2012-06-23 22:00:00,336.15833
2012-06-23 23:00:00,337.54254
2012-06-24 00:00:00,334.72186
2012-06-24 01:00:00,320.44653
2012-06-24 02:00:00,325.53082
2012-06-24 03:00:00,322.84244
2012-06-24 04:00:00,326.25122
2012-06-24 05:00:00,325.04834
2012-06-24 06:00:00,328.63904
2012-06-24 07:00:00,325.21945
2012-06-24 08:00:00,328.27304
2012-06-24 09:00:00,333.938
2012-06-24 10:00:00,346.19412
2012-06-24 11:00:00,340.74387
2012-06-24 12:00:00,338.63434
2012-06-24 13:00:00,337.34106
2012-06-24 14:00:00,338.00537
2012-06-24 15:00:00,341.3459
2012-06-24 16:00:00,339.57376
2012-06-24 17:00:00,339.52484
2012-06-24 18:00:00,338.6045
2012-06-24 19:00:00,336.83875
2012-06-24 20:00:00,336.01416
2012-06-24 21:00:00,332.10583
2012-06-24 22:00:00,330.06097
2012-06-24 23:00:00,331.55493
2012-06-25 00:00:00,255.2866
2012-06-25 01:00:00,259.1186
2012-06-25 02:00:00,255.3714
2012-06-25 03:00:00,260.56543
2012-06-25 04:00:00,256.96487
2012-06-25 05:00:00,256.3153
2012-06-25 06:00:00,254.98502
2012-06-25 07:00:00,257.46692
2012-06-25 08:00:00,258.75067
2012-06-25 09:00:00,256.97635
2012-06-25 10:00:00,244.94022
2012-06-25 11:00:00,199.0495
2012-06-25 12:00:00,159.51779
2012-06-25 13:00:00,86.011765
2012-06-25 14:00:00,70.13846
2012-06-25 15:00:00,67.87286
2012-06-25 16:00:00,71.02424
2012-06-25 17:00:00,69.01776
2012-06-25 18:00:00,67.63643
2012-06-25 19:00:00,67.32974
2012-06-25 20:00:00,67.41096
2012-06-25 21:00:00,70.28524
2012-06-25 22:00:00,68.482086
2012-06-25 23:00:00,69.145134
2012-06-26 00:00:00,65.564224
2012-06-26 01:00:00,62.43003
2012-06-26 02:00:00,57.367718
2012-06-26 03:00:00,55.664642
2012-06-26 04:00:00,55.049385
2012-06-26 05:00:00,54.4168
2012-06-26 06:00:00,54.016983
2012-06-26 07:00:00,54.78752
2012-06-26 08:00:00,54.9466
2012-06-26 09:00:00,54.40195
2012-06-26 10:00:00,58.59645
2012-06-26 11:00:00,61.059586
2012-06-26 12:00:00,64.992966
2012-06-26 13:00:00,66.54331
2012-06-26 14:00:00,66.55233
2012-06-26 15:00:00,66.804794
2012-06-26 16:00:00,67.97012
2012-06-26 17:00:00,66.301895
2012-06-26 18:00:00,68.71339
2012-06-26 19:00:00,74.31868
2012-06-26 20:00:00,70.69096
2012-06-26 21:00:00,71.67333
2012-06-26 22:00:00,67.92129
2012-06-26 23:00:00,64.9185
2012-06-27 00:00:00,64.67573
2012-06-27 01:00:00,62.506927
2012-06-27 02:00:00,57.322426
2012-06-27 03:00:00,61.5164
2012-06-27 04:00:00,62.265163
2012-06-27 05:00:00,58.392944
2012-06-27 06:00:00,57.76967
2012-06-27 07:00:00,57.856964
2012-06-27 08:00:00,59.601036
2012-06-27 09:00:00,61.70126
2012-06-27 10:00:00,67.78182
2012-06-27 11:00:00,69.09526
2012-06-27 12:00:00,71.16005
2012-06-27 13:00:00,71.53195
2012-06-27 14:00:00,72.08629
2012-06-27 15:00:00,69.83659
