datetime,count
2012-03-30 02:00:00,11.257813
2012-03-30 03:00:00,10.842419
2012-03-30 04:00:00,6.265202
2012-03-30 05:00:00,26.033344
2012-03-30 06:00:00,95.2497
2012-03-30 07:00:00,302.8561
2012-03-30 08:00:00,600.51495
2012-03-30 09:00:00,334.3736
2012-03-30 10:00:00,205.48192
2012-03-30 11:00:00,226.89565
2012-03-30 12:00:00,287.97397
2012-03-30 13:00:00,172.5305
2012-03-30 14:00:00,156.68068
2012-03-30 15:00:00,168.5079
2012-03-30 16:00:00,233.75739
2012-03-30 17:00:00,563.2107
2012-03-30 18:00:00,539.87885
2012-03-30 19:00:00,380.71725
2012-03-30 20:00:00,248.4443
2012-03-30 21:00:00,179.82498
2012-03-30 22:00:00,150.03018
2012-03-30 23:00:00,129.85194
2012-03-31 00:00:00,87.2934
2012-03-31 01:00:00,73.00891
2012-03-31 02:00:00,54.082863
2012-03-31 03:00:00,30.228373
2012-03-31 04:00:00,17.01429
2012-03-31 05:00:00,14.240538
2012-03-31 06:00:00,39.428257
2012-03-31 07:00:00,80.66406
2012-03-31 08:00:00,162.08784
2012-03-31 09:00:00,263.886
2012-03-31 10:00:00,353.97354
2012-03-31 11:00:00,499.154
2012-03-31 12:00:00,546.9888
2012-03-31 13:00:00,617.28467
2012-03-31 14:00:00,523.0685
2012-03-31 15:00:00,556.0387
2012-03-31 16:00:00,502.4995
2012-03-31 17:00:00,433.1211
2012-03-31 18:00:00,318.4334
2012-03-31 19:00:00,307.47513
2012-03-31 20:00:00,205.42015
2012-03-31 21:00:00,167.86172
2012-03-31 22:00:00,146.94923
2012-03-31 23:00:00,100.46681
2012-04-20 00:00:00,56.87891
2012-04-20 01:00:00,34.525013
2012-04-20 02:00:00,13.254763
2012-04-20 03:00:00,10.429838
2012-04-20 04:00:00,9.2042
2012-04-20 05:00:00,29.661232
2012-04-20 06:00:00,121.13271
2012-04-20 07:00:00,321.80725
2012-04-20 08:00:00,589.3778
2012-04-20 09:00:00,324.1123
2012-04-20 10:00:00,207.69522
2012-04-20 11:00:00,256.5213
2012-04-20 12:00:00,357.85986
2012-04-20 13:00:00,373.77542
2012-04-20 14:00:00,348.83026
2012-04-20 15:00:00,371.93906
2012-04-20 16:00:00,509.08206
2012-04-20 17:00:00,729.65576
2012-04-20 18:00:00,652.83386
2012-04-20 19:00:00,485.06378
2012-04-20 20:00:00,313.67822
2012-04-20 21:00:00,256.9437
2012-04-20 22:00:00,221.2516
2012-04-20 23:00:00,189.35272
2012-04-21 00:00:00,119.929794
2012-04-21 01:00:00,90.58272
2012-04-21 02:00:00,69.09561
2012-04-21 03:00:00,33.856236
2012-04-21 04:00:00,14.567238
2012-04-21 05:00:00,17.169167
2012-04-21 06:00:00,48.574383
2012-04-21 07:00:00,100.538376
2012-04-21 08:00:00,210.12656
2012-04-21 09:00:00,309.08923
2012-04-21 10:00:00,436.20856
2012-04-21 11:00:00,526.07886
2012-04-21 12:00:00,607.48505
2012-04-21 13:00:00,637.16174
2012-04-21 14:00:00,613.63
2012-04-21 15:00:00,640.452
2012-04-21 16:00:00,614.65405
2012-04-21 17:00:00,608.3957
2012-04-21 18:00:00,511.5128
2012-04-21 19:00:00,318.83035
2012-04-21 20:00:00,122.78754
2012-04-21 21:00:00,127.557014
2012-04-21 22:00:00,179.09132
2012-04-21 23:00:00,119.35068
2012-04-22 00:00:00,117.77094
2012-04-22 01:00:00,95.63368
2012-04-22 02:00:00,67.39182
2012-04-22 03:00:00,35.18327
2012-04-22 04:00:00,19.030464
2012-04-22 05:00:00,17.45788
2012-04-22 06:00:00,37.50998
2012-04-22 07:00:00,61.51761
2012-04-22 08:00:00,98.47743
2012-04-22 09:00:00,135.77136
2012-04-22 10:00:00,215.5063
2012-04-22 11:00:00,213.58951
2012-04-22 12:00:00,237.64114
2012-04-22 13:00:00,233.44347
2012-04-22 14:00:00,208.15408
2012-04-22 15:00:00,212.90852
2012-04-22 16:00:00,226.39084
2012-04-22 17:00:00,194.39687
2012-04-22 18:00:00,176.41486
2012-04-22 19:00:00,137.22208
2012-04-22 20:00:00,107.959915
2012-04-22 21:00:00,100.2353
2012-04-22 22:00:00,69.61038
2012-04-22 23:00:00,46.888847
2012-04-23 00:00:00,20.438816
2012-04-23 01:00:00,14.186367
2012-04-23 02:00:00,10.108073
2012-04-23 03:00:00,2.3552814
2012-04-23 04:00:00,1.482013
2012-04-23 05:00:00,18.629528
2012-04-23 06:00:00,101.8911
2012-04-23 07:00:00,191.8024
2012-04-23 08:00:00,560.13025
2012-04-23 09:00:00,279.69653
2012-04-23 10:00:00,148.79532
2012-04-23 11:00:00,161.14679
2012-04-23 12:00:00,114.41855
2012-04-23 13:00:00,120.01783
2012-04-23 14:00:00,116.33095
2012-04-23 15:00:00,187.47156
2012-04-23 16:00:00,182.02542
2012-04-23 17:00:00,395.74026
2012-04-23 18:00:00,426.1395
2012-04-23 19:00:00,342.84863
2012-04-23 20:00:00,235.28409
2012-04-23 21:00:00,155.3721
2012-04-23 22:00:00,113.16402
2012-04-23 23:00:00,66.119514
2012-04-24 00:00:00,27.227478
2012-04-24 01:00:00,15.258213
2012-04-24 02:00:00,3.0915112
2012-04-24 03:00:00,0.5478445
2012-04-24 04:00:00,0.8212887
2012-04-24 05:00:00,23.821756
2012-04-24 06:00:00,107.225
2012-04-24 07:00:00,343.7251
2012-04-24 08:00:00,631.3219
2012-04-24 09:00:00,315.48315
2012-04-24 10:00:00,179.05127
2012-04-24 11:00:00,210.64838
2012-04-24 12:00:00,243.4455
2012-04-24 13:00:00,240.8455
2012-04-24 14:00:00,237.5534
2012-04-24 15:00:00,258.27588
2012-04-24 16:00:00,371.43628
2012-04-24 17:00:00,701.7093
2012-04-24 18:00:00,676.1928
2012-04-24 19:00:00,486.2981
2012-04-24 20:00:00,317.2715
2012-04-24 21:00:00,215.26826
2012-04-24 22:00:00,172.9399
2012-04-24 23:00:00,107.77044
2012-04-25 00:00:00,42.509117
2012-04-25 01:00:00,16.402643
2012-04-25 02:00:00,5.9194193
2012-04-25 03:00:00,3.2940707
2012-04-25 04:00:00,3.6762109
2012-04-25 05:00:00,25.31274
2012-04-25 06:00:00,112.8457
2012-04-25 07:00:00,368.07797
2012-04-25 08:00:00,638.37476
2012-04-25 09:00:00,324.95862
2012-04-25 10:00:00,191.90636
2012-04-25 11:00:00,227.83908
2012-04-25 12:00:00,267.7048
2012-04-25 13:00:00,262.53668
2012-04-25 14:00:00,231.93689
2012-04-25 15:00:00,276.97852
2012-04-25 16:00:00,365.7726
2012-04-25 17:00:00,748.55164
2012-04-25 18:00:00,746.3418
2012-04-25 19:00:00,541.1846
2012-04-25 20:00:00,378.6449
2012-04-25 21:00:00,268.59647
2012-04-25 22:00:00,195.13615
2012-04-25 23:00:00,95.16196
2012-04-26 00:00:00,35.230816
2012-04-26 01:00:00,17.445095
2012-04-26 02:00:00,10.811528
2012-04-26 03:00:00,6.731265
2012-04-26 04:00:00,7.0994625
2012-04-26 05:00:00,30.24718
2012-04-26 06:00:00,126.06563
2012-04-26 07:00:00,254.01991
2012-04-26 08:00:00,472.00964
2012-04-26 09:00:00,174.61395
2012-04-26 10:00:00,157.28549
2012-04-26 11:00:00,163.59648
2012-04-26 12:00:00,217.72487
2012-04-26 13:00:00,208.79337
2012-04-26 14:00:00,188.2205
2012-04-26 15:00:00,189.4251
2012-04-26 16:00:00,250.0169
2012-04-26 17:00:00,480.39642
2012-04-26 18:00:00,476.1844
2012-04-26 19:00:00,399.93195
2012-04-26 20:00:00,352.73462
2012-04-26 21:00:00,250.00134
2012-04-26 22:00:00,221.66434
2012-04-26 23:00:00,133.88986
2012-04-27 00:00:00,65.757034
2012-04-27 01:00:00,34.075775
2012-04-27 02:00:00,20.741032
2012-04-27 03:00:00,13.582531
2012-04-27 04:00:00,14.935694
2012-04-27 05:00:00,37.888588
2012-04-27 06:00:00,119.927574
2012-04-27 07:00:00,317.79315
2012-04-27 08:00:00,627.1143
2012-04-27 09:00:00,338.9595
2012-04-27 10:00:00,213.58418
2012-04-27 11:00:00,250.70268
2012-04-27 12:00:00,311.63837
2012-04-27 13:00:00,316.51495
2012-04-27 14:00:00,303.50787
2012-04-27 15:00:00,364.8631
2012-04-27 16:00:00,485.3521
2012-04-27 17:00:00,701.81134
2012-04-27 18:00:00,589.4425
2012-04-27 19:00:00,406.832
2012-04-27 20:00:00,262.53827
2012-04-27 21:00:00,190.7236
2012-04-27 22:00:00,167.93558
2012-04-27 23:00:00,123.84787
2012-04-28 00:00:00,105.04002
2012-04-28 01:00:00,70.69228
2012-04-28 02:00:00,52.740036
2012-04-28 03:00:00,27.830105
2012-04-28 04:00:00,13.352992
2012-04-28 05:00:00,13.308073
2012-04-28 06:00:00,33.275314
2012-04-28 07:00:00,74.48814
2012-04-28 08:00:00,165.03488
2012-04-28 09:00:00,249.4516
2012-04-28 10:00:00,322.61478
2012-04-28 11:00:00,396.07462
2012-04-28 12:00:00,449.73383
2012-04-28 13:00:00,460.16547
2012-04-28 14:00:00,518.31964
2012-04-28 15:00:00,529.62933
2012-04-28 16:00:00,477.21597
2012-04-28 17:00:00,462.83328
2012-04-28 18:00:00,300.76062
2012-04-28 19:00:00,265.19394
2012-04-28 20:00:00,203.09258
2012-04-28 21:00:00,138.3335
2012-04-28 22:00:00,153.97878
2012-04-28 23:00:00,139.87372
2012-04-29 00:00:00,88.13988
2012-04-29 01:00:00,97.16942
2012-04-29 02:00:00,64.24278
2012-04-29 03:00:00,25.144217
2012-04-29 04:00:00,13.440922
2012-04-29 05:00:00,10.595053
2012-04-29 06:00:00,32.695213
2012-04-29 07:00:00,64.42778
2012-04-29 08:00:00,119.85149
2012-04-29 09:00:00,216.51753
2012-04-29 10:00:00,336.62894
2012-04-29 11:00:00,442.19708
2012-04-29 12:00:00,512.7144
2012-04-29 13:00:00,516.67596
2012-04-29 14:00:00,511.41058
2012-04-29 15:00:00,530.0017
2012-04-29 16:00:00,559.9539
2012-04-29 17:00:00,543.8297
2012-04-29 18:00:00,469.425
2012-04-29 19:00:00,368.69434
2012-04-29 20:00:00,260.77917
2012-04-29 21:00:00,172.1938
2012-04-29 22:00:00,119.35979
2012-04-29 23:00:00,71.01461
2012-04-30 00:00:00,38.1387
2012-04-30 01:00:00,14.839294
2012-04-30 02:00:00,11.228189
2012-04-30 03:00:00,4.5734644
2012-04-30 04:00:00,6.706928
2012-04-30 05:00:00,29.698126
2012-04-30 06:00:00,118.08999
2012-04-30 07:00:00,357.71753
2012-04-30 08:00:00,623.1974
2012-04-30 09:00:00,301.67752
2012-04-30 10:00:00,175.80255
2012-04-30 11:00:00,196.01877
2012-04-30 12:00:00,222.02136
2012-04-30 13:00:00,226.09274
2012-04-30 14:00:00,213.3301
2012-04-30 15:00:00,241.18788
2012-04-30 16:00:00,335.17377
2012-04-30 17:00:00,712.97974
2012-04-30 18:00:00,693.12366
2012-04-30 19:00:00,469.5139
2012-04-30 20:00:00,293.93973
2012-04-30 21:00:00,219.87686
2012-04-30 22:00:00,148.77644
2012-04-30 23:00:00,78.73927
2012-05-20 00:00:00,147.6211
2012-05-20 01:00:00,108.24808
2012-05-20 02:00:00,78.60136
2012-05-20 03:00:00,39.611473
2012-05-20 04:00:00,17.406513
2012-05-20 05:00:00,11.452852
2012-05-20 06:00:00,30.986443
2012-05-20 07:00:00,63.520424
2012-05-20 08:00:00,152.26439
2012-05-20 09:00:00,287.50012
2012-05-20 10:00:00,429.0066
2012-05-20 11:00:00,523.5432
2012-05-20 12:00:00,602.58136
2012-05-20 13:00:00,617.42523
2012-05-20 14:00:00,574.049
2012-05-20 15:00:00,512.5748
2012-05-20 16:00:00,585.84576
2012-05-20 17:00:00,562.21356
2012-05-20 18:00:00,489.04593
2012-05-20 19:00:00,363.33884
2012-05-20 20:00:00,280.24686
2012-05-20 21:00:00,219.21133
2012-05-20 22:00:00,136.41052
2012-05-20 23:00:00,60.346706
2012-05-21 00:00:00,27.865824
2012-05-21 01:00:00,16.55531
2012-05-21 02:00:00,8.667419
2012-05-21 03:00:00,6.3421707
2012-05-21 04:00:00,6.012094
2012-05-21 05:00:00,26.664879
2012-05-21 06:00:00,61.86967
2012-05-21 07:00:00,192.6074
2012-05-21 08:00:00,218.82852
2012-05-21 09:00:00,134.12743
2012-05-21 10:00:00,92.40818
2012-05-21 11:00:00,149.63799
2012-05-21 12:00:00,188.57117
2012-05-21 13:00:00,108.12036
2012-05-21 14:00:00,97.7122
2012-05-21 15:00:00,223.82649
2012-05-21 16:00:00,295.7777
2012-05-21 17:00:00,629.1561
2012-05-21 18:00:00,655.6246
2012-05-21 19:00:00,526.2687
2012-05-21 20:00:00,374.461
2012-05-21 21:00:00,263.74557
2012-05-21 22:00:00,149.80829
2012-05-21 23:00:00,87.53952
2012-05-22 00:00:00,40.562042
2012-05-22 01:00:00,16.235836
2012-05-22 02:00:00,7.337771
2012-05-22 03:00:00,4.884247
2012-05-22 04:00:00,6.605184
2012-05-22 05:00:00,26.567585
2012-05-22 06:00:00,77.15045
2012-05-22 07:00:00,183.52974
2012-05-22 08:00:00,525.9537
2012-05-22 09:00:00,326.9816
2012-05-22 10:00:00,172.7755
2012-05-22 11:00:00,196.67879
2012-05-22 12:00:00,211.55736
2012-05-22 13:00:00,217.34355
2012-05-22 14:00:00,195.51907
2012-05-22 15:00:00,283.34976
2012-05-22 16:00:00,351.79547
2012-05-22 17:00:00,802.7407
2012-05-22 18:00:00,748.8528
2012-05-22 19:00:00,513.7113
2012-05-22 20:00:00,404.50485
2012-05-22 21:00:00,268.01074
2012-05-22 22:00:00,215.29552
2012-05-22 23:00:00,127.11406
2012-05-23 00:00:00,57.12889
2012-05-23 01:00:00,22.654745
2012-05-23 02:00:00,14.996683
2012-05-23 03:00:00,9.494127
2012-05-23 04:00:00,7.3773932
2012-05-23 05:00:00,28.9198
2012-05-23 06:00:00,162.13805
2012-05-23 07:00:00,472.2116
2012-05-23 08:00:00,644.12695
2012-05-23 09:00:00,331.60107
2012-05-23 10:00:00,184.26945
2012-05-23 11:00:00,234.27646
2012-05-23 12:00:00,273.47232
2012-05-23 13:00:00,229.65948
2012-05-23 14:00:00,258.84726
2012-05-23 15:00:00,263.80316
2012-05-23 16:00:00,297.4047
2012-05-23 17:00:00,550.42554
2012-05-23 18:00:00,592.8163
2012-05-23 19:00:00,357.75354
2012-05-23 20:00:00,244.53186
2012-05-23 21:00:00,229.04285
2012-05-23 22:00:00,185.00287
2012-05-23 23:00:00,116.05023
2012-05-24 00:00:00,69.78014
2012-05-24 01:00:00,24.126068
2012-05-24 02:00:00,15.326046
2012-05-24 03:00:00,8.045408
2012-05-24 04:00:00,9.885025
2012-05-24 05:00:00,35.43293
2012-05-24 06:00:00,149.85799
2012-05-24 07:00:00,477.49207
2012-05-24 08:00:00,674.00055
2012-05-24 09:00:00,335.87628
2012-05-24 10:00:00,203.05945
2012-05-24 11:00:00,246.88525
2012-05-24 12:00:00,307.49396
2012-05-24 13:00:00,310.61053
2012-05-24 14:00:00,272.5818
2012-05-24 15:00:00,298.02216
2012-05-24 16:00:00,369.5928
2012-05-24 17:00:00,790.08026
2012-05-24 18:00:00,788.0261
2012-05-24 19:00:00,549.92206
2012-05-24 20:00:00,358.16272
2012-05-24 21:00:00,210.96124
2012-05-24 22:00:00,206.01407
2012-05-24 23:00:00,137.69714
2012-05-25 00:00:00,82.74416
2012-05-25 01:00:00,42.890934
2012-05-25 02:00:00,15.82902
2012-05-25 03:00:00,12.517467
2012-05-25 04:00:00,13.213267
2012-05-25 05:00:00,38.02143
2012-05-25 06:00:00,149.29924
2012-05-25 07:00:00,417.6048
2012-05-25 08:00:00,572.46423
2012-05-25 09:00:00,317.30698
2012-05-25 10:00:00,230.17856
2012-05-25 11:00:00,259.1894
2012-05-25 12:00:00,343.98285
2012-05-25 13:00:00,353.39005
2012-05-25 14:00:00,329.38095
2012-05-25 15:00:00,335.79883
2012-05-25 16:00:00,459.79486
2012-05-25 17:00:00,677.51733
2012-05-25 18:00:00,643.6683
2012-05-25 19:00:00,480.0568
2012-05-25 20:00:00,346.46408
2012-05-25 21:00:00,288.72708
2012-05-25 22:00:00,285.7092
2012-05-25 23:00:00,207.4685
2012-05-26 00:00:00,140.3883
2012-05-26 01:00:00,110.67793
2012-05-26 02:00:00,71.85762
2012-05-26 03:00:00,31.30315
2012-05-26 04:00:00,14.952513
2012-05-26 05:00:00,15.453122
2012-05-26 06:00:00,48.403477
2012-05-26 07:00:00,87.033005
2012-05-26 08:00:00,208.41525
2012-05-26 09:00:00,298.16534
2012-05-26 10:00:00,424.24796
2012-05-26 11:00:00,499.92398
2012-05-26 12:00:00,523.7658
2012-05-26 13:00:00,540.5886
2012-05-26 14:00:00,519.5652
2012-05-26 15:00:00,514.221
2012-05-26 16:00:00,518.3076
2012-05-26 17:00:00,550.5277
2012-05-26 18:00:00,525.3153
2012-05-26 19:00:00,409.70612
2012-05-26 20:00:00,305.4045
2012-05-26 21:00:00,257.75476
2012-05-26 22:00:00,261.48682
2012-05-26 23:00:00,204.64056
2012-05-27 00:00:00,136.7958
2012-05-27 01:00:00,123.230156
2012-05-27 02:00:00,92.89728
2012-05-27 03:00:00,51.137672
2012-05-27 04:00:00,13.4471
2012-05-27 05:00:00,13.2351
2012-05-27 06:00:00,32.21367
2012-05-27 07:00:00,68.52039
2012-05-27 08:00:00,152.563
2012-05-27 09:00:00,244.80154
2012-05-27 10:00:00,390.40958
2012-05-27 11:00:00,436.7949
2012-05-27 12:00:00,454.3865
2012-05-27 13:00:00,507.60144
2012-05-27 14:00:00,479.15854
2012-05-27 15:00:00,465.64722
2012-05-27 16:00:00,482.7301
2012-05-27 17:00:00,546.7503
2012-05-27 18:00:00,467.11755
2012-05-27 19:00:00,372.45676
2012-05-27 20:00:00,315.2269
2012-05-27 21:00:00,174.79881
2012-05-27 22:00:00,97.35307
2012-05-27 23:00:00,65.53721
2012-05-28 00:00:00,82.28537
2012-05-28 01:00:00,57.495045
2012-05-28 02:00:00,35.321438
2012-05-28 03:00:00,16.705465
2012-05-28 04:00:00,14.755409
2012-05-28 05:00:00,30.282871
2012-05-28 06:00:00,72.971
2012-05-28 07:00:00,302.7692
2012-05-28 08:00:00,394.42914
2012-05-28 09:00:00,290.3853
2012-05-28 10:00:00,311.1792
2012-05-28 11:00:00,307.8607
2012-05-28 12:00:00,330.5885
2012-05-28 13:00:00,314.81866
2012-05-28 14:00:00,309.33044
2012-05-28 15:00:00,314.83014
2012-05-28 16:00:00,376.73502
2012-05-28 17:00:00,591.8537
2012-05-28 18:00:00,554.77716
2012-05-28 19:00:00,490.58887
2012-05-28 20:00:00,405.27063
2012-05-28 21:00:00,310.16724
2012-05-28 22:00:00,241.73534
2012-05-28 23:00:00,123.7767
2012-05-29 00:00:00,62.337044
2012-05-29 01:00:00,32.90915
2012-05-29 02:00:00,23.370188
2012-05-29 03:00:00,17.525646
2012-05-29 04:00:00,15.348236
2012-05-29 05:00:00,42.765247
2012-05-29 06:00:00,173.70853
2012-05-29 07:00:00,492.89377
2012-05-29 08:00:00,667.3364
2012-05-29 09:00:00,331.6673
2012-05-29 10:00:00,176.74083
2012-05-29 11:00:00,225.79478
2012-05-29 12:00:00,278.29517
2012-05-29 13:00:00,272.91174
2012-05-29 14:00:00,262.36386
2012-05-29 15:00:00,279.73648
2012-05-29 16:00:00,374.66486
2012-05-29 17:00:00,789.807
2012-05-29 18:00:00,784.1229
2012-05-29 19:00:00,554.96204
2012-05-29 20:00:00,316.33093
2012-05-29 21:00:00,145.29709
2012-05-29 22:00:00,167.32617
2012-05-29 23:00:00,67.36414
2012-05-30 00:00:00,38.88421
2012-05-30 01:00:00,20.711586
2012-05-30 02:00:00,11.451045
2012-05-30 03:00:00,9.2024765
2012-05-30 04:00:00,12.625287
2012-05-30 05:00:00,39.75602
2012-05-30 06:00:00,159.89307
2012-05-30 07:00:00,311.90747
2012-05-30 08:00:00,674.31885
2012-05-30 09:00:00,335.84952
2012-05-30 10:00:00,178.14603
2012-05-30 11:00:00,228.33986
2012-05-30 12:00:00,319.26242
2012-05-30 13:00:00,308.8892
2012-05-30 14:00:00,275.32693
2012-05-30 15:00:00,303.81943
2012-05-30 16:00:00,406.42343
2012-05-30 17:00:00,787.13965
2012-05-30 18:00:00,808.0652
2012-05-30 19:00:00,578.1254
2012-05-30 20:00:00,333.58047
2012-05-30 21:00:00,340.5935
2012-05-30 22:00:00,286.14545
2012-05-30 23:00:00,168.38377
2012-05-31 00:00:00,77.436874
2012-05-31 01:00:00,35.280872
2012-05-31 02:00:00,25.188599
2012-05-31 03:00:00,15.99527
2012-05-31 04:00:00,15.574172
2012-05-31 05:00:00,38.935524
2012-05-31 06:00:00,166.10217
2012-05-31 07:00:00,491.91418
2012-05-31 08:00:00,677.75006
2012-05-31 09:00:00,350.62115
2012-05-31 10:00:00,223.89336
2012-05-31 11:00:00,273.94556
2012-05-31 12:00:00,329.95197
2012-05-31 13:00:00,328.3726
2012-05-31 14:00:00,284.42816
2012-05-31 15:00:00,314.11874
2012-05-31 16:00:00,423.36832
2012-05-31 17:00:00,837.11475
2012-05-31 18:00:00,813.3551
2012-05-31 19:00:00,592.1593
2012-05-31 20:00:00,444.05606
2012-05-31 21:00:00,345.73254
2012-05-31 22:00:00,292.25635
2012-05-31 23:00:00,193.49146
2012-06-20 00:00:00,58.468147
2012-06-20 01:00:00,31.884039
2012-06-20 02:00:00,16.326473
2012-06-20 03:00:00,12.542559
2012-06-20 04:00:00,12.318033
2012-06-20 05:00:00,40.77916
2012-06-20 06:00:00,155.18593
2012-06-20 07:00:00,422.65768
2012-06-20 08:00:00,661.5183
2012-06-20 09:00:00,335.58932
2012-06-20 10:00:00,199.95477
2012-06-20 11:00:00,216.84648
2012-06-20 12:00:00,261.27728
2012-06-20 13:00:00,246.29436
2012-06-20 14:00:00,224.81882
2012-06-20 15:00:00,251.9644
2012-06-20 16:00:00,382.91373
2012-06-20 17:00:00,710.2663
2012-06-20 18:00:00,698.9065
2012-06-20 19:00:00,527.8075
2012-06-20 20:00:00,433.4608
2012-06-20 21:00:00,350.6282
2012-06-20 22:00:00,300.50027
2012-06-20 23:00:00,147.63634
2012-06-21 00:00:00,74.53624
2012-06-21 01:00:00,29.067026
2012-06-21 02:00:00,17.653313
2012-06-21 03:00:00,9.46734
2012-06-21 04:00:00,16.06852
2012-06-21 05:00:00,44.17474
2012-06-21 06:00:00,162.4652
2012-06-21 07:00:00,393.05655
2012-06-21 08:00:00,645.48846
2012-06-21 09:00:00,311.77237
2012-06-21 10:00:00,182.84456
2012-06-21 11:00:00,212.26303
2012-06-21 12:00:00,256.66702
2012-06-21 13:00:00,243.06549
2012-06-21 14:00:00,220.44753
2012-06-21 15:00:00,247.50275
2012-06-21 16:00:00,376.60712
2012-06-21 17:00:00,715.7333
2012-06-21 18:00:00,748.094
2012-06-21 19:00:00,527.5541
2012-06-21 20:00:00,430.33966
2012-06-21 21:00:00,366.86237
2012-06-21 22:00:00,270.7655
2012-06-21 23:00:00,161.2051
2012-06-22 00:00:00,83.67768
2012-06-22 01:00:00,45.990784
2012-06-22 02:00:00,23.338284
2012-06-22 03:00:00,15.715141
2012-06-22 04:00:00,17.86349
2012-06-22 05:00:00,46.516018
2012-06-22 06:00:00,137.67355
2012-06-22 07:00:00,432.92316
2012-06-22 08:00:00,633.1464
2012-06-22 09:00:00,333.3031
2012-06-22 10:00:00,228.30696
2012-06-22 11:00:00,266.75055
2012-06-22 12:00:00,323.452
2012-06-22 13:00:00,313.724
2012-06-22 14:00:00,290.43954
2012-06-22 15:00:00,306.86868
2012-06-22 16:00:00,381.18533
2012-06-22 17:00:00,755.4014
2012-06-22 18:00:00,655.5732
2012-06-22 19:00:00,468.97125
2012-06-22 20:00:00,356.27945
2012-06-22 21:00:00,242.51643
2012-06-22 22:00:00,263.68683
2012-06-22 23:00:00,185.55913
2012-06-23 00:00:00,153.08908
2012-06-23 01:00:00,118.916245
2012-06-23 02:00:00,78.619415
2012-06-23 03:00:00,29.890694
2012-06-23 04:00:00,12.861319
2012-06-23 05:00:00,12.197451
2012-06-23 06:00:00,42.717648
2012-06-23 07:00:00,70.56495
2012-06-23 08:00:00,175.4079
2012-06-23 09:00:00,285.05753
2012-06-23 10:00:00,428.06122
2012-06-23 11:00:00,517.987
2012-06-23 12:00:00,551.5719
2012-06-23 13:00:00,559.57544
2012-06-23 14:00:00,552.1305
2012-06-23 15:00:00,512.51843
2012-06-23 16:00:00,515.8047
2012-06-23 17:00:00,547.2008
2012-06-23 18:00:00,518.18774
2012-06-23 19:00:00,393.40012
2012-06-23 20:00:00,334.70193
2012-06-23 21:00:00,306.05737
2012-06-23 22:00:00,290.93805
2012-06-23 23:00:00,217.36855
2012-06-24 00:00:00,161.98647
2012-06-24 01:00:00,130.72894
2012-06-24 02:00:00,106.93393
2012-06-24 03:00:00,44.781197
2012-06-24 04:00:00,21.693253
2012-06-24 05:00:00,17.393806
2012-06-24 06:00:00,29.2075
2012-06-24 07:00:00,54.380688
2012-06-24 08:00:00,126.61038
2012-06-24 09:00:00,264.51614
2012-06-24 10:00:00,405.54333
2012-06-24 11:00:00,481.9569
2012-06-24 12:00:00,485.6686
2012-06-24 13:00:00,491.4416
2012-06-24 14:00:00,447.604
2012-06-24 15:00:00,416.98172
2012-06-24 16:00:00,470.62262
2012-06-24 17:00:00,518.862
2012-06-24 18:00:00,501.3645
2012-06-24 19:00:00,386.98285
2012-06-24 20:00:00,323.8839
2012-06-24 21:00:00,247.78583
2012-06-24 22:00:00,183.62868
2012-06-24 23:00:00,109.93817
2012-06-25 00:00:00,49.555977
2012-06-25 01:00:00,23.398935
2012-06-25 02:00:00,14.686121
2012-06-25 03:00:00,10.766344
2012-06-25 04:00:00,11.801718
2012-06-25 05:00:00,43.926468
2012-06-25 06:00:00,145.47636
2012-06-25 07:00:00,466.1421
2012-06-25 08:00:00,610.6383
2012-06-25 09:00:00,313.38104
2012-06-25 10:00:00,195.15512
2012-06-25 11:00:00,217.38657
2012-06-25 12:00:00,269.26465
2012-06-25 13:00:00,264.40466
2012-06-25 14:00:00,233.97525
2012-06-25 15:00:00,261.14423
2012-06-25 16:00:00,375.83087
2012-06-25 17:00:00,786.75305
2012-06-25 18:00:00,777.4172
2012-06-25 19:00:00,578.6695
2012-06-25 20:00:00,413.44604
2012-06-25 21:00:00,300.30725
2012-06-25 22:00:00,210.57335
