datetime,count
2012-04-20 13:00:00,367.39185
2012-04-20 14:00:00,350.68872
2012-04-20 15:00:00,374.14642
2012-04-20 16:00:00,513.7599
2012-04-20 17:00:00,740.48627
2012-04-20 18:00:00,670.0676
2012-04-20 19:00:00,488.1433
2012-04-20 20:00:00,315.64874
2012-04-20 21:00:00,251.01419
2012-04-20 22:00:00,228.09143
2012-04-20 23:00:00,181.79865
2012-04-21 00:00:00,117.35891
2012-04-21 01:00:00,87.1259
2012-04-21 02:00:00,61.283405
2012-04-21 03:00:00,28.94381
2012-04-21 04:00:00,11.423563
2012-04-21 05:00:00,13.154015
2012-04-21 06:00:00,51.205696
2012-04-21 07:00:00,85.78798
2012-04-21 08:00:00,190.55812
2012-04-21 09:00:00,303.2257
2012-04-21 10:00:00,430.5808
2012-04-21 11:00:00,525.7415
2012-04-21 12:00:00,608.77435
2012-04-21 13:00:00,637.39014
2012-04-21 14:00:00,615.6791
2012-04-21 15:00:00,644.6322
2012-04-21 16:00:00,609.5345
2012-04-21 17:00:00,598.6307
2012-04-21 18:00:00,508.60675
2012-04-21 19:00:00,315.4461
2012-04-21 20:00:00,127.16461
2012-04-21 21:00:00,108.21249
2012-04-21 22:00:00,185.46591
2012-04-21 23:00:00,120.56064
2012-04-22 00:00:00,110.23448
2012-04-22 01:00:00,95.52878
2012-04-22 02:00:00,69.02535
2012-04-22 03:00:00,30.047575
2012-04-22 04:00:00,12.902478
2012-04-22 05:00:00,13.318737
2012-04-22 06:00:00,38.7082
2012-04-22 07:00:00,54.930794
2012-04-22 08:00:00,76.720604
2012-04-22 09:00:00,110.87656
2012-04-22 10:00:00,220.80728
2012-04-22 11:00:00,220.49123
2012-04-22 12:00:00,240.91125
2012-04-22 13:00:00,219.92218
2012-04-22 14:00:00,195.26529
2012-04-22 15:00:00,200.20651
2012-04-22 16:00:00,209.52591
2012-04-22 17:00:00,171.1392
2012-04-22 18:00:00,158.99643
2012-04-22 19:00:00,124.897514
2012-04-22 20:00:00,102.31123
2012-04-22 21:00:00,103.503716
2012-04-22 22:00:00,81.16317
2012-04-22 23:00:00,60.779396
2012-04-23 00:00:00,25.745646
2012-04-23 01:00:00,9.119973
2012-04-23 02:00:00,7.5004816
2012-04-23 03:00:00,3.6166523
2012-04-23 04:00:00,3.0105703
2012-04-23 05:00:00,17.563606
2012-04-23 06:00:00,109.543205
2012-04-23 07:00:00,188.47382
2012-04-23 08:00:00,535.5869
2012-04-23 09:00:00,272.9869
2012-04-23 10:00:00,146.79146
2012-04-23 11:00:00,161.70679
2012-04-23 12:00:00,112.149414
2012-04-23 13:00:00,113.8803
2012-04-23 14:00:00,104.61355
2012-04-23 15:00:00,197.02307
2012-04-23 16:00:00,190.06792
2012-04-23 17:00:00,398.16858
2012-04-23 18:00:00,427.1461
2012-04-23 19:00:00,351.46814
2012-04-23 20:00:00,234.53867
2012-04-23 21:00:00,154.70792
2012-04-23 22:00:00,115.538895
2012-04-23 23:00:00,69.22703
2012-04-24 00:00:00,27.402092
2012-04-24 01:00:00,11.549673
2012-04-24 02:00:00,6.712322
2012-04-24 03:00:00,4.0851026
2012-04-24 04:00:00,3.352747
2012-04-24 05:00:00,26.208658
2012-04-24 06:00:00,118.16266
2012-04-24 07:00:00,360.0178
2012-04-24 08:00:00,634.3916
2012-04-24 09:00:00,316.5641
2012-04-24 10:00:00,178.61055
2012-04-24 11:00:00,213.81635
2012-04-24 12:00:00,242.0548
2012-04-24 13:00:00,244.51671
2012-04-24 14:00:00,243.16571
2012-04-24 15:00:00,263.45383
2012-04-24 16:00:00,381.3688
2012-04-24 17:00:00,705.9893
2012-04-24 18:00:00,660.4707
2012-04-24 19:00:00,481.62103
2012-04-24 20:00:00,327.9875
2012-04-24 21:00:00,225.60448
2012-04-24 22:00:00,176.61261
2012-04-24 23:00:00,105.36934
2012-04-25 00:00:00,40.121353
2012-04-25 01:00:00,12.2250805
2012-04-25 02:00:00,7.18561
2012-04-25 03:00:00,3.6882482
2012-04-25 04:00:00,4.5453763
2012-04-25 05:00:00,27.462666
2012-04-25 06:00:00,122.88565
2012-04-25 07:00:00,376.1378
2012-04-25 08:00:00,620.56067
2012-04-25 09:00:00,322.76138
2012-04-25 10:00:00,198.57982
2012-04-25 11:00:00,235.91255
2012-04-25 12:00:00,267.61102
2012-04-25 13:00:00,262.1615
2012-04-25 14:00:00,238.18958
2012-04-25 15:00:00,275.86646
2012-04-25 16:00:00,376.4282
2012-04-25 17:00:00,757.5062
2012-04-25 18:00:00,751.91095
2012-04-25 19:00:00,541.3615
2012-04-25 20:00:00,381.9854
2012-04-25 21:00:00,271.28058
2012-04-25 22:00:00,201.34308
2012-04-25 23:00:00,96.08395
2012-04-26 00:00:00,42.13774
2012-04-26 01:00:00,17.838078
2012-04-26 02:00:00,10.889049
2012-04-26 03:00:00,5.638649
2012-04-26 04:00:00,6.1930647
2012-04-26 05:00:00,28.824223
2012-04-26 06:00:00,132.9625
2012-04-26 07:00:00,233.7298
2012-04-26 08:00:00,480.38553
2012-04-26 09:00:00,150.24634
2012-04-26 10:00:00,154.73764
2012-04-26 11:00:00,155.6991
2012-04-26 12:00:00,206.28935
2012-04-26 13:00:00,197.06604
2012-04-26 14:00:00,182.89174
2012-04-26 15:00:00,191.26724
2012-04-26 16:00:00,262.41364
2012-04-26 17:00:00,424.77106
2012-04-26 18:00:00,425.23148
2012-04-26 19:00:00,409.61615
2012-04-26 20:00:00,360.9166
2012-04-26 21:00:00,247.16277
2012-04-26 22:00:00,223.7376
2012-04-26 23:00:00,131.69958
2012-04-27 00:00:00,65.1311
2012-04-27 01:00:00,28.287615
2012-04-27 02:00:00,15.293177
2012-04-27 03:00:00,9.305015
2012-04-27 04:00:00,8.303015
2012-04-27 05:00:00,31.002586
2012-04-27 06:00:00,128.8444
2012-04-27 07:00:00,325.67896
2012-04-27 08:00:00,617.47235
2012-04-27 09:00:00,339.1024
2012-04-27 10:00:00,213.97458
2012-04-27 11:00:00,254.2529
2012-04-27 12:00:00,311.9702
2012-04-27 13:00:00,313.40884
2012-04-27 14:00:00,305.7962
2012-04-27 15:00:00,372.59732
2012-04-27 16:00:00,495.22754
2012-04-27 17:00:00,711.71265
2012-04-27 18:00:00,603.1104
2012-04-27 19:00:00,412.99167
2012-04-27 20:00:00,264.72504
2012-04-27 21:00:00,188.73056
2012-04-27 22:00:00,171.36484
2012-04-27 23:00:00,129.8216
2012-04-28 00:00:00,108.773346
2012-04-28 01:00:00,75.21238
2012-04-28 02:00:00,51.56952
2012-04-28 03:00:00,26.547768
2012-04-28 04:00:00,11.889764
2012-04-28 05:00:00,10.880751
2012-04-28 06:00:00,37.252262
2012-04-28 07:00:00,68.49701
2012-04-28 08:00:00,161.38066
2012-04-28 09:00:00,261.42053
2012-04-28 10:00:00,338.70557
2012-04-28 11:00:00,404.68265
2012-04-28 12:00:00,449.16998
2012-04-28 13:00:00,453.10867
2012-04-28 14:00:00,531.3145
2012-04-28 15:00:00,541.1535
2012-04-28 16:00:00,475.30133
2012-04-28 17:00:00,463.87253
2012-04-28 18:00:00,269.2255
2012-04-28 19:00:00,246.57918
2012-04-28 20:00:00,198.0971
2012-04-28 21:00:00,134.1459
2012-04-28 22:00:00,159.04752
2012-04-28 23:00:00,136.48781
2012-04-29 00:00:00,90.97429
2012-04-29 01:00:00,99.126816
2012-04-29 02:00:00,70.574585
2012-04-29 03:00:00,30.614899
2012-04-29 04:00:00,13.451365
2012-04-29 05:00:00,12.514952
2012-04-29 06:00:00,34.357468
2012-04-29 07:00:00,62.189476
2012-04-29 08:00:00,122.1772
2012-04-29 09:00:00,234.40842
2012-04-29 10:00:00,345.3942
2012-04-29 11:00:00,454.40884
2012-04-29 12:00:00,537.4032
2012-04-29 13:00:00,530.7048
2012-04-29 14:00:00,538.8175
2012-04-29 15:00:00,545.5745
2012-04-29 16:00:00,552.4458
2012-04-29 17:00:00,543.1165
2012-04-29 18:00:00,466.9832
2012-04-29 19:00:00,375.2063
2012-04-29 20:00:00,263.42065
2012-04-29 21:00:00,170.52017
2012-04-29 22:00:00,123.638
2012-04-29 23:00:00,72.523285
2012-04-30 00:00:00,38.380863
2012-04-30 01:00:00,12.712997
2012-04-30 02:00:00,9.81699
2012-04-30 03:00:00,5.5371056
2012-04-30 04:00:00,5.5742784
2012-04-30 05:00:00,29.702017
2012-04-30 06:00:00,123.93249
2012-04-30 07:00:00,370.81186
2012-04-30 08:00:00,615.0543
2012-04-30 09:00:00,300.6558
2012-04-30 10:00:00,177.19034
2012-04-30 11:00:00,196.8143
2012-04-30 12:00:00,218.17517
2012-04-30 13:00:00,227.9955
2012-04-30 14:00:00,218.44803
2012-04-30 15:00:00,246.72067
2012-04-30 16:00:00,351.3029
2012-04-30 17:00:00,717.5014
2012-04-30 18:00:00,697.57166
2012-04-30 19:00:00,472.90143
2012-04-30 20:00:00,293.85034
2012-04-30 21:00:00,224.62735
2012-04-30 22:00:00,144.11925
2012-04-30 23:00:00,69.10652
2012-05-20 00:00:00,139.23769
2012-05-20 01:00:00,102.31339
2012-05-20 02:00:00,71.84367
2012-05-20 03:00:00,34.35505
2012-05-20 04:00:00,14.591336
2012-05-20 05:00:00,12.887075
2012-05-20 06:00:00,30.070366
2012-05-20 07:00:00,63.078644
2012-05-20 08:00:00,148.8123
2012-05-20 09:00:00,282.27255
2012-05-20 10:00:00,416.0805
2012-05-20 11:00:00,519.45526
2012-05-20 12:00:00,608.59845
2012-05-20 13:00:00,619.95026
2012-05-20 14:00:00,575.6449
2012-05-20 15:00:00,490.94543
2012-05-20 16:00:00,571.3603
2012-05-20 17:00:00,551.75964
2012-05-20 18:00:00,484.9565
2012-05-20 19:00:00,352.8392
2012-05-20 20:00:00,276.5148
2012-05-20 21:00:00,215.75182
2012-05-20 22:00:00,125.86058
2012-05-20 23:00:00,63.019676
2012-05-21 00:00:00,33.825138
2012-05-21 01:00:00,18.330202
2012-05-21 02:00:00,7.986292
2012-05-21 03:00:00,5.6088343
2012-05-21 04:00:00,6.697035
2012-05-21 05:00:00,26.876842
2012-05-21 06:00:00,56.878254
2012-05-21 07:00:00,176.935
2012-05-21 08:00:00,183.26807
2012-05-21 09:00:00,119.82048
2012-05-21 10:00:00,91.09501
2012-05-21 11:00:00,146.91599
2012-05-21 12:00:00,183.07742
2012-05-21 13:00:00,110.03339
2012-05-21 14:00:00,107.01827
2012-05-21 15:00:00,219.92769
2012-05-21 16:00:00,312.02945
2012-05-21 17:00:00,619.9726
2012-05-21 18:00:00,651.60016
2012-05-21 19:00:00,513.93945
2012-05-21 20:00:00,379.65933
2012-05-21 21:00:00,264.67145
2012-05-21 22:00:00,143.1692
2012-05-21 23:00:00,75.260254
2012-05-22 00:00:00,47.019302
2012-05-22 01:00:00,17.21997
2012-05-22 02:00:00,8.082935
2012-05-22 03:00:00,5.63389
2012-05-22 04:00:00,6.9689517
2012-05-22 05:00:00,28.7535
2012-05-22 06:00:00,78.07994
2012-05-22 07:00:00,171.7299
2012-05-22 08:00:00,561.1074
2012-05-22 09:00:00,321.77036
2012-05-22 10:00:00,171.36516
2012-05-22 11:00:00,194.45638
2012-05-22 12:00:00,204.35336
2012-05-22 13:00:00,213.3378
2012-05-22 14:00:00,191.92938
2012-05-22 15:00:00,277.33972
2012-05-22 16:00:00,348.79883
2012-05-22 17:00:00,804.4715
2012-05-22 18:00:00,746.0501
2012-05-22 19:00:00,509.3114
2012-05-22 20:00:00,414.15494
2012-05-22 21:00:00,270.11096
2012-05-22 22:00:00,213.90039
2012-05-22 23:00:00,122.16208
2012-05-23 00:00:00,57.38286
2012-05-23 01:00:00,22.4342
2012-05-23 02:00:00,9.893919
2012-05-23 03:00:00,7.605072
2012-05-23 04:00:00,7.4315076
2012-05-23 05:00:00,30.185787
2012-05-23 06:00:00,159.9799
2012-05-23 07:00:00,472.19415
2012-05-23 08:00:00,647.4104
2012-05-23 09:00:00,333.7443
2012-05-23 10:00:00,191.11359
2012-05-23 11:00:00,237.48936
2012-05-23 12:00:00,271.96777
2012-05-23 13:00:00,222.49675
2012-05-23 14:00:00,259.71155
2012-05-23 15:00:00,266.77988
2012-05-23 16:00:00,293.67517
2012-05-23 17:00:00,565.92285
2012-05-23 18:00:00,611.16504
2012-05-23 19:00:00,355.37308
2012-05-23 20:00:00,230.41441
2012-05-23 21:00:00,225.38962
2012-05-23 22:00:00,183.48032
2012-05-23 23:00:00,112.324104
2012-05-24 00:00:00,70.049576
2012-05-24 01:00:00,23.37897
2012-05-24 02:00:00,13.9802265
2012-05-24 03:00:00,6.331823
2012-05-24 04:00:00,7.979535
2012-05-24 05:00:00,35.159325
2012-05-24 06:00:00,151.62741
2012-05-24 07:00:00,475.83838
2012-05-24 08:00:00,673.92395
2012-05-24 09:00:00,340.72162
2012-05-24 10:00:00,200.70372
2012-05-24 11:00:00,242.4401
2012-05-24 12:00:00,303.07983
2012-05-24 13:00:00,295.97787
2012-05-24 14:00:00,264.58432
2012-05-24 15:00:00,287.91022
2012-05-24 16:00:00,366.88977
2012-05-24 17:00:00,792.78876
2012-05-24 18:00:00,791.4527
2012-05-24 19:00:00,545.5113
2012-05-24 20:00:00,361.30853
2012-05-24 21:00:00,235.94737
2012-05-24 22:00:00,200.91028
2012-05-24 23:00:00,138.25371
2012-05-25 00:00:00,82.05696
2012-05-25 01:00:00,38.114162
2012-05-25 02:00:00,11.882244
2012-05-25 03:00:00,7.2561836
2012-05-25 04:00:00,8.680713
2012-05-25 05:00:00,33.829605
2012-05-25 06:00:00,150.98836
2012-05-25 07:00:00,423.60617
2012-05-25 08:00:00,599.6258
2012-05-25 09:00:00,315.02887
2012-05-25 10:00:00,223.74359
2012-05-25 11:00:00,251.74371
2012-05-25 12:00:00,333.75
2012-05-25 13:00:00,347.40317
2012-05-25 14:00:00,328.2912
2012-05-25 15:00:00,334.2463
2012-05-25 16:00:00,448.9925
2012-05-25 17:00:00,682.58746
2012-05-25 18:00:00,647.14813
2012-05-25 19:00:00,474.4816
2012-05-25 20:00:00,346.5216
2012-05-25 21:00:00,281.22226
2012-05-25 22:00:00,274.57172
2012-05-25 23:00:00,201.49115
2012-05-26 00:00:00,138.97237
2012-05-26 01:00:00,106.7898
2012-05-26 02:00:00,65.0805
2012-05-26 03:00:00,27.977825
2012-05-26 04:00:00,12.935368
2012-05-26 05:00:00,14.261383
2012-05-26 06:00:00,48.474022
2012-05-26 07:00:00,75.03371
2012-05-26 08:00:00,206.03781
2012-05-26 09:00:00,300.51636
2012-05-26 10:00:00,418.3089
2012-05-26 11:00:00,495.54834
2012-05-26 12:00:00,519.1675
2012-05-26 13:00:00,529.6707
2012-05-26 14:00:00,509.94232
2012-05-26 15:00:00,508.82294
2012-05-26 16:00:00,497.79105
2012-05-26 17:00:00,554.3187
2012-05-26 18:00:00,525.0116
2012-05-26 19:00:00,404.69363
2012-05-26 20:00:00,313.0731
2012-05-26 21:00:00,251.42363
2012-05-26 22:00:00,248.31494
2012-05-26 23:00:00,194.6729
2012-05-27 00:00:00,120.33456
2012-05-27 01:00:00,106.95957
2012-05-27 02:00:00,79.69702
2012-05-27 03:00:00,35.784016
2012-05-27 04:00:00,13.605595
2012-05-27 05:00:00,14.845388
2012-05-27 06:00:00,34.120502
2012-05-27 07:00:00,68.27691
2012-05-27 08:00:00,148.85384
2012-05-27 09:00:00,244.27003
2012-05-27 10:00:00,381.4069
2012-05-27 11:00:00,430.92767
2012-05-27 12:00:00,457.72534
2012-05-27 13:00:00,497.65918
2012-05-27 14:00:00,473.93915
2012-05-27 15:00:00,464.57324
2012-05-27 16:00:00,454.6031
2012-05-27 17:00:00,530.5517
2012-05-27 18:00:00,459.88068
2012-05-27 19:00:00,363.0976
2012-05-27 20:00:00,305.2684
2012-05-27 21:00:00,174.25308
2012-05-27 22:00:00,89.342155
2012-05-27 23:00:00,63.72245
2012-05-28 00:00:00,76.36989
2012-05-28 01:00:00,49.872314
2012-05-28 02:00:00,29.387259
2012-05-28 03:00:00,15.097958
2012-05-28 04:00:00,10.739155
2012-05-28 05:00:00,21.430256
2012-05-28 06:00:00,77.925674
2012-05-28 07:00:00,322.88736
2012-05-28 08:00:00,399.45462
2012-05-28 09:00:00,291.60486
2012-05-28 10:00:00,293.75626
2012-05-28 11:00:00,302.6775
2012-05-28 12:00:00,321.62762
2012-05-28 13:00:00,301.38654
2012-05-28 14:00:00,298.91623
2012-05-28 15:00:00,313.08417
2012-05-28 16:00:00,370.9613
2012-05-28 17:00:00,579.72546
2012-05-28 18:00:00,538.35547
2012-05-28 19:00:00,478.05896
2012-05-28 20:00:00,386.08994
2012-05-28 21:00:00,275.59735
2012-05-28 22:00:00,206.57256
2012-05-28 23:00:00,97.95435
2012-05-29 00:00:00,49.44748
2012-05-29 01:00:00,18.81837
2012-05-29 02:00:00,11.18147
2012-05-29 03:00:00,6.6586413
2012-05-29 04:00:00,9.178299
2012-05-29 05:00:00,37.240555
2012-05-29 06:00:00,167.46352
2012-05-29 07:00:00,490.459
2012-05-29 08:00:00,659.82086
2012-05-29 09:00:00,320.23553
2012-05-29 10:00:00,178.42108
2012-05-29 11:00:00,221.60574
2012-05-29 12:00:00,270.8049
2012-05-29 13:00:00,266.356
2012-05-29 14:00:00,254.3808
2012-05-29 15:00:00,270.968
2012-05-29 16:00:00,363.05875
2012-05-29 17:00:00,794.7539
2012-05-29 18:00:00,788.46783
2012-05-29 19:00:00,557.0788
2012-05-29 20:00:00,316.12784
2012-05-29 21:00:00,153.5985
2012-05-29 22:00:00,166.13441
2012-05-29 23:00:00,70.49605
2012-05-30 00:00:00,38.803444
2012-05-30 01:00:00,18.817917
2012-05-30 02:00:00,8.460267
2012-05-30 03:00:00,6.900259
2012-05-30 04:00:00,7.764737
2012-05-30 05:00:00,38.132847
2012-05-30 06:00:00,155.54337
2012-05-30 07:00:00,289.65494
2012-05-30 08:00:00,681.09906
2012-05-30 09:00:00,334.10135
2012-05-30 10:00:00,183.87558
2012-05-30 11:00:00,228.3717
2012-05-30 12:00:00,312.46185
2012-05-30 13:00:00,303.7703
2012-05-30 14:00:00,271.67444
2012-05-30 15:00:00,291.9836
2012-05-30 16:00:00,394.0653
2012-05-30 17:00:00,789.0165
2012-05-30 18:00:00,809.2367
2012-05-30 19:00:00,566.4543
2012-05-30 20:00:00,340.19748
2012-05-30 21:00:00,331.24146
2012-05-30 22:00:00,277.27774
2012-05-30 23:00:00,150.41214
2012-05-31 00:00:00,69.770065
2012-05-31 01:00:00,25.176777
2012-05-31 02:00:00,11.874912
2012-05-31 03:00:00,7.822418
2012-05-31 04:00:00,9.724571
2012-05-31 05:00:00,36.844154
2012-05-31 06:00:00,165.24608
2012-05-31 07:00:00,493.10214
2012-05-31 08:00:00,670.2551
2012-05-31 09:00:00,339.1075
2012-05-31 10:00:00,214.77629
2012-05-31 11:00:00,261.88654
2012-05-31 12:00:00,316.63992
2012-05-31 13:00:00,317.17523
2012-05-31 14:00:00,277.04364
2012-05-31 15:00:00,306.44394
2012-05-31 16:00:00,407.44757
2012-05-31 17:00:00,837.0212
2012-05-31 18:00:00,811.0112
2012-05-31 19:00:00,580.14075
2012-05-31 20:00:00,442.39822
2012-05-31 21:00:00,335.6625
2012-05-31 22:00:00,294.26364
2012-05-31 23:00:00,184.9832
2012-06-20 00:00:00,53.804005
2012-06-20 01:00:00,23.464943
2012-06-20 02:00:00,10.033669
2012-06-20 03:00:00,7.5647645
2012-06-20 04:00:00,8.263552
2012-06-20 05:00:00,37.853825
2012-06-20 06:00:00,152.94965
2012-06-20 07:00:00,436.17523
2012-06-20 08:00:00,667.9882
2012-06-20 09:00:00,334.84818
2012-06-20 10:00:00,184.37582
2012-06-20 11:00:00,204.62914
2012-06-20 12:00:00,249.00095
2012-06-20 13:00:00,237.42705
2012-06-20 14:00:00,217.7045
2012-06-20 15:00:00,243.12114
2012-06-20 16:00:00,376.05753
2012-06-20 17:00:00,716.30145
2012-06-20 18:00:00,705.26184
2012-06-20 19:00:00,528.62946
2012-06-20 20:00:00,437.23865
2012-06-20 21:00:00,329.10873
2012-06-20 22:00:00,290.33188
2012-06-20 23:00:00,142.1205
2012-06-21 00:00:00,68.0429
2012-06-21 01:00:00,24.407358
2012-06-21 02:00:00,9.786896
2012-06-21 03:00:00,5.6850724
2012-06-21 04:00:00,8.744493
2012-06-21 05:00:00,37.87411
2012-06-21 06:00:00,162.22043
2012-06-21 07:00:00,333.70975
2012-06-21 08:00:00,651.51636
2012-06-21 09:00:00,301.6724
2012-06-21 10:00:00,175.83177
2012-06-21 11:00:00,208.11891
2012-06-21 12:00:00,256.67136
2012-06-21 13:00:00,246.17308
2012-06-21 14:00:00,223.04922
2012-06-21 15:00:00,248.72028
2012-06-21 16:00:00,379.42712
2012-06-21 17:00:00,724.16864
2012-06-21 18:00:00,756.3066
2012-06-21 19:00:00,524.71545
2012-06-21 20:00:00,445.24933
2012-06-21 21:00:00,350.02353
2012-06-21 22:00:00,253.2829
2012-06-21 23:00:00,154.69734
2012-06-22 00:00:00,78.556725
2012-06-22 01:00:00,38.746952
2012-06-22 02:00:00,13.903966
2012-06-22 03:00:00,7.030555
2012-06-22 04:00:00,8.156614
2012-06-22 05:00:00,35.53156
2012-06-22 06:00:00,135.07239
2012-06-22 07:00:00,426.70453
2012-06-22 08:00:00,625.4157
2012-06-22 09:00:00,329.58353
2012-06-22 10:00:00,224.19081
2012-06-22 11:00:00,258.56686
2012-06-22 12:00:00,323.69748
2012-06-22 13:00:00,315.51425
2012-06-22 14:00:00,293.88773
2012-06-22 15:00:00,290.5059
2012-06-22 16:00:00,390.54608
2012-06-22 17:00:00,757.05865
2012-06-22 18:00:00,675.0437
2012-06-22 19:00:00,472.08618
2012-06-22 20:00:00,353.14334
2012-06-22 21:00:00,203.41884
2012-06-22 22:00:00,269.16638
2012-06-22 23:00:00,186.1158
2012-06-23 00:00:00,146.40164
2012-06-23 01:00:00,119.245834
2012-06-23 02:00:00,84.9631
2012-06-23 03:00:00,29.232506
2012-06-23 04:00:00,13.225005
2012-06-23 05:00:00,12.242911
2012-06-23 06:00:00,38.671925
2012-06-23 07:00:00,65.28056
2012-06-23 08:00:00,178.91757
2012-06-23 09:00:00,289.82178
2012-06-23 10:00:00,423.4978
2012-06-23 11:00:00,514.46185
2012-06-23 12:00:00,556.757
2012-06-23 13:00:00,562.2349
2012-06-23 14:00:00,556.275
2012-06-23 15:00:00,516.83295
2012-06-23 16:00:00,510.02353
2012-06-23 17:00:00,558.27527
2012-06-23 18:00:00,518.6123
2012-06-23 19:00:00,393.90973
2012-06-23 20:00:00,336.38812
2012-06-23 21:00:00,304.19275
2012-06-23 22:00:00,289.88144
2012-06-23 23:00:00,214.41328
2012-06-24 00:00:00,146.83804
2012-06-24 01:00:00,132.3272
2012-06-24 02:00:00,101.42473
2012-06-24 03:00:00,38.650333
2012-06-24 04:00:00,16.239529
2012-06-24 05:00:00,14.203235
2012-06-24 06:00:00,22.477613
2012-06-24 07:00:00,49.325966
2012-06-24 08:00:00,124.2431
2012-06-24 09:00:00,255.66737
2012-06-24 10:00:00,404.79486
2012-06-24 11:00:00,483.53085
2012-06-24 12:00:00,488.5831
2012-06-24 13:00:00,490.6986
2012-06-24 14:00:00,447.73895
2012-06-24 15:00:00,419.73212
2012-06-24 16:00:00,473.41837
2012-06-24 17:00:00,519.80597
2012-06-24 18:00:00,505.1604
2012-06-24 19:00:00,372.8781
2012-06-24 20:00:00,321.0226
2012-06-24 21:00:00,237.66832
2012-06-24 22:00:00,170.08585
2012-06-24 23:00:00,88.62627
2012-06-25 00:00:00,45.010757
2012-06-25 01:00:00,17.712734
2012-06-25 02:00:00,9.654822
2012-06-25 03:00:00,6.236209
2012-06-25 04:00:00,9.204272
2012-06-25 05:00:00,39.615368
2012-06-25 06:00:00,141.16594
2012-06-25 07:00:00,462.0982
2012-06-25 08:00:00,605.0375
2012-06-25 09:00:00,312.8607
2012-06-25 10:00:00,187.51132
2012-06-25 11:00:00,211.96533
2012-06-25 12:00:00,268.77875
2012-06-25 13:00:00,265.20135
2012-06-25 14:00:00,238.75385
2012-06-25 15:00:00,259.4414
2012-06-25 16:00:00,373.7591
2012-06-25 17:00:00,787.7418
2012-06-25 18:00:00,776.48706
2012-06-25 19:00:00,575.74854
2012-06-25 20:00:00,405.34015
2012-06-25 21:00:00,296.40723
2012-06-25 22:00:00,203.30917
2012-06-25 23:00:00,101.13113
2012-06-26 00:00:00,41.802864
2012-06-26 01:00:00,19.09657
2012-06-26 02:00:00,11.30767
2012-06-26 03:00:00,4.7145195
2012-06-26 04:00:00,7.192052
2012-06-26 05:00:00,39.051422
2012-06-26 06:00:00,145.61743
2012-06-26 07:00:00,476.4771
2012-06-26 08:00:00,637.3468
2012-06-26 09:00:00,332.9386
2012-06-26 10:00:00,190.8361
2012-06-26 11:00:00,232.62216
2012-06-26 12:00:00,278.68094
2012-06-26 13:00:00,269.93137
2012-06-26 14:00:00,260.42697
2012-06-26 15:00:00,278.4701
2012-06-26 16:00:00,384.91562
2012-06-26 17:00:00,809.9219
2012-06-26 18:00:00,797.0108
2012-06-26 19:00:00,577.3512
2012-06-26 20:00:00,446.53998
2012-06-26 21:00:00,308.90753
2012-06-26 22:00:00,248.65054
2012-06-26 23:00:00,146.66463
2012-06-27 00:00:00,49.626312
2012-06-27 01:00:00,19.15383
2012-06-27 02:00:00,9.256388
2012-06-27 03:00:00,6.2383027
2012-06-27 04:00:00,8.174017
2012-06-27 05:00:00,41.232056
2012-06-27 06:00:00,151.40935
2012-06-27 07:00:00,466.7604
2012-06-27 08:00:00,638.16907
2012-06-27 09:00:00,326.29358
2012-06-27 10:00:00,202.67761
2012-06-27 11:00:00,232.07776
2012-06-27 12:00:00,284.4224
2012-06-27 13:00:00,259.9775
2012-06-27 14:00:00,264.09106
2012-06-27 15:00:00,271.06976
2012-06-27 16:00:00,379.00275
2012-06-27 17:00:00,788.6466
2012-06-27 18:00:00,779.3189
2012-06-27 19:00:00,570.88495
2012-06-27 20:00:00,453.06433
2012-06-27 21:00:00,343.21436
2012-06-27 22:00:00,289.47632
2012-06-27 23:00:00,160.70627
2012-06-28 00:00:00,67.595055
2012-06-28 01:00:00,25.655544
2012-06-28 02:00:00,11.741323
2012-06-28 03:00:00,6.763685
2012-06-28 04:00:00,8.469066
2012-06-28 05:00:00,36.87332
2012-06-28 06:00:00,150.2832
2012-06-28 07:00:00,487.28558
2012-06-28 08:00:00,637.3487
2012-06-28 09:00:00,338.0823
2012-06-28 10:00:00,201.54915
2012-06-28 11:00:00,224.8034
